observation_date,DTWEXBGS
2024-09-05,122.6747
2024-09-06,122.7145
2024-09-09,122.9408
2024-09-10,123.2266
2024-09-11,123.0007
2024-09-12,122.684
2024-09-13,121.9128
2024-09-16,121.7684
2024-09-17,121.8724
2024-09-18,121.8295
2024-09-19,121.5773
2024-09-20,121.6673
2024-09-23,121.687
2024-09-24,121.3868
2024-09-25,121.6868
2024-09-26,121.3274
2024-09-27,121.356
2024-09-30,121.5298
2024-10-01,121.9152
2024-10-02,121.8154
2024-10-03,122.3469
2024-10-04,122.4533
2024-10-07,122.6545
2024-10-08,122.9111
2024-10-09,123.1373
2024-10-10,123.3431
2024-10-11,123.2275
2024-10-14,.
2024-10-15,123.773
2024-10-16,124.1606
2024-10-17,124.3466
2024-10-18,124.1511
2024-10-21,124.7004
2024-10-22,124.6396
2024-10-23,124.9181
2024-10-24,124.743
2024-10-25,124.8418
2024-10-28,125.0385
2024-10-29,125.0952
2024-10-30,125.0444
2024-10-31,125.0247
2024-11-01,125.0403
2024-11-04,124.8168
2024-11-05,124.7803
2024-11-06,125.9311
2024-11-07,125.016
2024-11-08,125.8066
2024-11-11,.
2024-11-12,126.987
2024-11-13,127.1591
2024-11-14,127.2123
2024-11-15,127.1021
2024-11-18,126.8336
2024-11-19,126.6361
2024-11-20,127.1023
2024-11-21,127.3063
2024-11-22,127.6683
2024-11-25,127.211
2024-11-26,127.6435
2024-11-27,127.0601
2024-11-28,.
2024-11-29,126.8114
2024-12-02,127.3499
2024-12-03,127.1983
2024-12-04,126.9956
2024-12-05,126.6638
2024-12-06,126.9271
2024-12-09,126.8394
2024-12-10,127.1884
2024-12-11,127.095
2024-12-12,127.2039
2024-12-13,127.5569
2024-12-16,127.5235
2024-12-17,127.7565
2024-12-18,127.8936
2024-12-19,128.8598
2024-12-20,128.1411
2024-12-23,128.5356
2024-12-24,128.5651
2024-12-25,.
2024-12-26,128.5679
2024-12-27,128.6972
2024-12-30,129.0474
2024-12-31,129.488
2025-01-01,.
2025-01-02,129.6666
2025-01-03,129.6721
2025-01-06,128.7878
2025-01-07,128.8574
2025-01-08,129.3038
2025-01-09,129.4927
2025-01-10,130.0513
2025-01-13,130.2142
2025-01-14,129.5812
2025-01-15,129.4107
2025-01-16,129.6284
2025-01-17,129.6771
2025-01-20,.
2025-01-21,128.61
2025-01-22,128.5428
2025-01-23,128.4336
2025-01-24,127.6833
2025-01-27,128.2856
2025-01-28,128.471
2025-01-29,128.5324
2025-01-30,128.2958
2025-01-31,128.6686
2025-02-03,129.2815
2025-02-04,128.2993
2025-02-05,128.1725
2025-02-06,128.3958
2025-02-07,128.6144
2025-02-10,128.8215
2025-02-11,128.629
2025-02-12,128.5321
2025-02-13,128.0821
2025-02-14,127.3505
2025-02-17,.
2025-02-18,127.501
2025-02-19,127.9207
2025-02-20,127.3057
2025-02-21,127.3285
2025-02-24,127.3749
2025-02-25,127.5544
2025-02-26,127.4762
2025-02-27,128.1589
2025-02-28,128.4646
2025-03-03,127.9558
2025-03-04,128.1864
2025-03-05,126.7441
2025-03-06,126.3526
2025-03-07,126.2243
2025-03-10,126.5199
2025-03-11,126.2896
2025-03-12,126.1251
2025-03-13,126.2551
2025-03-14,125.9538
2025-03-17,125.6291
2025-03-18,125.7402
2025-03-19,126.0515
2025-03-20,126.237
2025-03-21,126.509
2025-03-24,126.4403
2025-03-25,126.3075
2025-03-26,126.4839
2025-03-27,126.6098
2025-03-28,126.6599
2025-03-31,126.9402
2025-04-01,126.6783
2025-04-02,126.6284
2025-04-03,125.0254
2025-04-04,126.0693
2025-04-07,127.0629
2025-04-08,127.1122
2025-04-09,126.8819
2025-04-10,125.3694
2025-04-11,124.3156
2025-04-14,123.9908
2025-04-15,124.1129
2025-04-16,123.6167
2025-04-17,123.4733
2025-04-18,123.3365
2025-04-21,122.677
2025-04-22,122.7879
2025-04-23,123.375
2025-04-24,123.285
2025-04-25,123.2454
2025-04-28,123.0856
2025-04-29,122.9514
2025-04-30,122.944
2025-05-01,123.4811
2025-05-02,122.859
2025-05-05,122.6335
2025-05-06,122.3907
2025-05-07,122.4652
2025-05-08,123.1019
2025-05-09,122.879
2025-05-12,123.7948
2025-05-13,123.2905
2025-05-14,123.0145
2025-05-15,123.1492
2025-05-16,123.3969
2025-05-19,122.7649
2025-05-20,122.673
2025-05-21,122.1012
2025-05-22,122.3865
2025-05-23,121.7283
2025-05-26,.
2025-05-27,121.9634
2025-05-28,122.3295
