date,value,series_id
1919-01-01,4.8654,INDPRO
1919-02-01,4.6504,INDPRO
1919-03-01,4.516,INDPRO
1919-04-01,4.5966,INDPRO
1919-05-01,4.6235,INDPRO
1919-06-01,4.9192,INDPRO
1919-07-01,5.2149,INDPRO
1919-08-01,5.2955,INDPRO
1919-09-01,5.188,INDPRO
1919-10-01,5.1342,INDPRO
1919-11-01,5.0536,INDPRO
1919-12-01,5.1342,INDPRO
1920-01-01,5.6181,INDPRO
1920-02-01,5.6181,INDPRO
1920-03-01,5.5106,INDPRO
1920-04-01,5.2149,INDPRO
1920-05-01,5.3493,INDPRO
1920-06-01,5.403,INDPRO
1920-07-01,5.2686,INDPRO
1920-08-01,5.2955,INDPRO
1920-09-01,5.1073,INDPRO
1920-10-01,4.8923,INDPRO
1920-11-01,4.4891,INDPRO
1920-12-01,4.2203,INDPRO
1921-01-01,3.9784,INDPRO
1921-02-01,3.8977,INDPRO
1921-03-01,3.7902,INDPRO
1921-04-01,3.7902,INDPRO
1921-05-01,3.8977,INDPRO
1921-06-01,3.8708,INDPRO
1921-07-01,3.8439,INDPRO
1921-08-01,3.9784,INDPRO
1921-09-01,4.0052,INDPRO
1921-10-01,4.2472,INDPRO
1921-11-01,4.1934,INDPRO
1921-12-01,4.1665,INDPRO
1922-01-01,4.3278,INDPRO
1922-02-01,4.516,INDPRO
1922-03-01,4.7579,INDPRO
1922-04-01,4.5966,INDPRO
1922-05-01,4.8385,INDPRO
1922-06-01,5.0805,INDPRO
1922-07-01,5.0805,INDPRO
1922-08-01,4.9729,INDPRO
1922-09-01,5.2417,INDPRO
1922-10-01,5.5374,INDPRO
1922-11-01,5.7794,INDPRO
1922-12-01,5.9406,INDPRO
1923-01-01,5.8062,INDPRO
1923-02-01,5.8869,INDPRO
1923-03-01,6.0751,INDPRO
1923-04-01,6.2095,INDPRO
1923-05-01,6.2901,INDPRO
1923-06-01,6.2363,INDPRO
1923-07-01,6.1826,INDPRO
1923-08-01,6.0751,INDPRO
1923-09-01,5.9406,INDPRO
1923-10-01,5.9138,INDPRO
1923-11-01,5.9138,INDPRO
1923-12-01,5.7794,INDPRO
1924-01-01,5.9138,INDPRO
1924-02-01,6.0213,INDPRO
1924-03-01,5.9138,INDPRO
1924-04-01,5.7256,INDPRO
1924-05-01,5.4837,INDPRO
1924-06-01,5.2417,INDPRO
1924-07-01,5.1611,INDPRO
1924-08-01,5.3493,INDPRO
1924-09-01,5.5374,INDPRO
1924-10-01,5.6718,INDPRO
1924-11-01,5.7794,INDPRO
1924-12-01,5.9406,INDPRO
1925-01-01,6.1288,INDPRO
1925-02-01,6.1288,INDPRO
1925-03-01,6.1288,INDPRO
1925-04-01,6.1826,INDPRO
1925-05-01,6.1557,INDPRO
1925-06-01,6.1019,INDPRO
1925-07-01,6.2632,INDPRO
1925-08-01,6.1557,INDPRO
1925-09-01,6.0751,INDPRO
1925-10-01,6.317,INDPRO
1925-11-01,6.4514,INDPRO
1925-12-01,6.532,INDPRO
1926-01-01,6.4245,INDPRO
1926-02-01,6.4245,INDPRO
1926-03-01,6.5051,INDPRO
1926-04-01,6.5051,INDPRO
1926-05-01,6.4514,INDPRO
1926-06-01,6.532,INDPRO
