date,value,series_id
1980-10-01,-16921,MTSDS133FMS
1980-11-01,-8907,MTSDS133FMS
1980-12-01,-1965,MTSDS133FMS
1981-01-01,-12192,MTSDS133FMS
1981-02-01,-15620,MTSDS133FMS
1981-03-01,-9582,MTSDS133FMS
1981-04-01,17190,MTSDS133FMS
1981-05-01,-16171,MTSDS133FMS
1981-06-01,15363,MTSDS133FMS
1981-07-01,-10343,MTSDS133FMS
1981-08-01,-5119,MTSDS133FMS
1981-09-01,6335,MTSDS133FMS
1981-10-01,-18105,MTSDS133FMS
1981-11-01,-10642,MTSDS133FMS
1981-12-01,-19468,MTSDS133FMS
1982-01-01,9339,MTSDS133FMS
1982-02-01,-14780,MTSDS133FMS
1982-03-01,-18255,MTSDS133FMS
1982-04-01,9704,MTSDS133FMS
1982-05-01,-18930,MTSDS133FMS
1982-06-01,6724,MTSDS133FMS
1982-07-01,-19831,MTSDS133FMS
1982-08-01,-14704,MTSDS133FMS
1982-09-01,-1708,MTSDS133FMS
1982-10-01,-26169,MTSDS133FMS
1982-11-01,-24158,MTSDS133FMS
1982-12-01,-17938,MTSDS133FMS
1983-01-01,-9582,MTSDS133FMS
1983-02-01,-25336,MTSDS133FMS
1983-03-01,-26036,MTSDS133FMS
1983-04-01,-3308,MTSDS133FMS
1983-05-01,-29285,MTSDS133FMS
1983-06-01,3401,MTSDS133FMS
1983-07-01,-21412,MTSDS133FMS
1983-08-01,-17477,MTSDS133FMS
1983-09-01,1946,MTSDS133FMS
1983-10-01,-25069,MTSDS133FMS
1983-11-01,-21591,MTSDS133FMS
1983-12-01,-16661,MTSDS133FMS
1984-01-01,-5515,MTSDS133FMS
1984-02-01,-20381,MTSDS133FMS
1984-03-01,-28555,MTSDS133FMS
1984-04-01,11493,MTSDS133FMS
1984-05-01,-33932,MTSDS133FMS
1984-06-01,-2000,MTSDS133FMS
1984-07-01,-16416,MTSDS133FMS
1984-08-01,-33498,MTSDS133FMS
1984-09-01,16785,MTSDS133FMS
1984-10-01,-28009,MTSDS133FMS
1984-11-01,-28896,MTSDS133FMS
1984-12-01,-14568,MTSDS133FMS
1985-01-01,-7992,MTSDS133FMS
1985-02-01,-21053,MTSDS133FMS
1985-03-01,-29502,MTSDS133FMS
1985-04-01,11386,MTSDS133FMS
1985-05-01,-41997,MTSDS133FMS
1985-06-01,-1408,MTSDS133FMS
1985-07-01,-21533,MTSDS133FMS
1985-08-01,-27597,MTSDS133FMS
1985-09-01,-764,MTSDS133FMS
1985-10-01,-27087,MTSDS133FMS
1985-11-01,-33386,MTSDS133FMS
1985-12-01,-14656,MTSDS133FMS
1986-01-01,-6492,MTSDS133FMS
1986-02-01,-24580,MTSDS133FMS
1986-03-01,-30142,MTSDS133FMS
1986-04-01,9928,MTSDS133FMS
1986-05-01,-39396,MTSDS133FMS
1986-06-01,-1044,MTSDS133FMS
1986-07-01,-22304,MTSDS133FMS
1986-08-01,-28056,MTSDS133FMS
1986-09-01,-3926,MTSDS133FMS
1986-10-01,-25290,MTSDS133FMS
1986-11-01,-27087,MTSDS133FMS
1986-12-01,-12369,MTSDS133FMS
1987-01-01,-2157,MTSDS133FMS
1987-02-01,-28379,MTSDS133FMS
1987-03-01,-27931,MTSDS133FMS
1987-04-01,38742,MTSDS133FMS
1987-05-01,-35637,MTSDS133FMS
1987-06-01,-623,MTSDS133FMS
1987-07-01,-22339,MTSDS133FMS
1987-08-01,-21796,MTSDS133FMS
1987-09-01,15204,MTSDS133FMS
1987-10-01,-30810,MTSDS133FMS
1987-11-01,-27022,MTSDS133FMS
1987-12-01,-24363,MTSDS133FMS
1988-01-01,15896,MTSDS133FMS
1988-02-01,-24065,MTSDS133FMS
1988-03-01,-29283,MTSDS133FMS
1988-04-01,13769,MTSDS133FMS
1988-05-01,-22583,MTSDS133FMS
1988-06-01,9134,MTSDS133FMS
1988-07-01,-22918,MTSDS133FMS
