date,value,series_id
1971-01-08,0.58189,NFCI
1971-01-15,0.61378,NFCI
1971-01-22,0.65084,NFCI
1971-01-29,0.69156,NFCI
1971-02-05,0.73461,NFCI
1971-02-12,0.77761,NFCI
1971-02-19,0.81948,NFCI
1971-02-26,0.86065,NFCI
1971-03-05,0.90274,NFCI
1971-03-12,0.94783,NFCI
1971-03-19,0.99817,NFCI
1971-03-26,1.05611,NFCI
1971-04-02,1.12182,NFCI
1971-04-09,1.19425,NFCI
1971-04-16,1.26916,NFCI
1971-04-23,1.34008,NFCI
1971-04-30,1.39982,NFCI
1971-05-07,1.44027,NFCI
1971-05-14,1.45257,NFCI
1971-05-21,1.43200,NFCI
1971-05-28,1.37929,NFCI
1971-06-04,1.29890,NFCI
1971-06-11,1.19837,NFCI
1971-06-18,1.09425,NFCI
1971-06-25,1.00370,NFCI
1971-07-02,0.94340,NFCI
1971-07-09,0.92908,NFCI
1971-07-16,0.97063,NFCI
1971-07-23,1.07075,NFCI
1971-07-30,1.22419,NFCI
1971-08-06,1.41664,NFCI
1971-08-13,1.62741,NFCI
1971-08-20,1.83375,NFCI
1971-08-27,2.00955,NFCI
1971-09-03,2.13923,NFCI
1971-09-10,2.20860,NFCI
1971-09-17,2.21694,NFCI
1971-09-24,2.16797,NFCI
1971-10-01,2.07266,NFCI
1971-10-08,1.94525,NFCI
1971-10-15,1.80385,NFCI
1971-10-22,1.66517,NFCI
1971-10-29,1.54343,NFCI
1971-11-05,1.44840,NFCI
1971-11-12,1.38324,NFCI
1971-11-19,1.34722,NFCI
1971-11-26,1.33328,NFCI
1971-12-03,1.33324,NFCI
1971-12-10,1.33795,NFCI
1971-12-17,1.33715,NFCI
1971-12-24,1.32256,NFCI
1971-12-31,1.29121,NFCI
1972-01-07,1.23336,NFCI
1972-01-14,1.15827,NFCI
1972-01-21,1.06678,NFCI
1972-01-28,0.96575,NFCI
1972-02-04,0.86284,NFCI
1972-02-11,0.76323,NFCI
1972-02-18,0.67063,NFCI
1972-02-25,0.58804,NFCI
1972-03-03,0.51689,NFCI
1972-03-10,0.45722,NFCI
1972-03-17,0.40687,NFCI
1972-03-24,0.36265,NFCI
1972-03-31,0.32032,NFCI
1972-04-07,0.27663,NFCI
1972-04-14,0.23088,NFCI
1972-04-21,0.18232,NFCI
1972-04-28,0.13405,NFCI
1972-05-05,0.08880,NFCI
1972-05-12,0.05100,NFCI
1972-05-19,0.02461,NFCI
1972-05-26,0.01402,NFCI
1972-06-02,0.02132,NFCI
1972-06-09,0.04713,NFCI
1972-06-16,0.08874,NFCI
1972-06-23,0.14154,NFCI
1972-06-30,0.19831,NFCI
1972-07-07,0.25099,NFCI
1972-07-14,0.29270,NFCI
1972-07-21,0.31757,NFCI
1972-07-28,0.32111,NFCI
1972-08-04,0.30266,NFCI
1972-08-11,0.26377,NFCI
1972-08-18,0.20886,NFCI
1972-08-25,0.14353,NFCI
1972-09-01,0.07490,NFCI
1972-09-08,0.01026,NFCI
1972-09-15,-0.04566,NFCI
1972-09-22,-0.09003,NFCI
1972-09-29,-0.12227,NFCI
1972-10-06,-0.14434,NFCI
1972-10-13,-0.16006,NFCI
1972-10-20,-0.17206,NFCI
1972-10-27,-0.18409,NFCI
1972-11-03,-0.19847,NFCI
1972-11-10,-0.21576,NFCI
1972-11-17,-0.23559,NFCI
1972-11-24,-0.25665,NFCI
1972-12-01,-0.27456,NFCI
1972-12-08,-0.28500,NFCI
1972-12-15,-0.28305,NFCI
1972-12-22,-0.26223,NFCI
1972-12-29,-0.21760,NFCI
1973-01-05,-0.14570,NFCI
1973-01-12,-0.04448,NFCI
1973-01-19,0.08416,NFCI
1973-01-26,0.23584,NFCI
1973-02-02,0.40402,NFCI
1973-02-09,0.57865,NFCI
1973-02-16,0.74826,NFCI
1973-02-23,0.90316,NFCI
1973-03-02,1.03411,NFCI
1973-03-09,1.13577,NFCI
1973-03-16,1.20554,NFCI
1973-03-23,1.24657,NFCI
1973-03-30,1.26271,NFCI
1973-04-06,1.25854,NFCI
1973-04-13,1.24129,NFCI
1973-04-20,1.21604,NFCI
1973-04-27,1.18814,NFCI
1973-05-04,1.16061,NFCI
1973-05-11,1.13681,NFCI
1973-05-18,1.11874,NFCI
1973-05-25,1.10864,NFCI
1973-06-01,1.10926,NFCI
1973-06-08,1.12383,NFCI
1973-06-15,1.15436,NFCI
1973-06-22,1.20330,NFCI
1973-06-29,1.27263,NFCI
1973-07-06,1.36147,NFCI
1973-07-13,1.46856,NFCI
1973-07-20,1.58918,NFCI
1973-07-27,1.71917,NFCI
1973-08-03,1.85132,NFCI
1973-08-10,1.98021,NFCI
1973-08-17,2.10036,NFCI
1973-08-24,2.20671,NFCI
1973-08-31,2.29403,NFCI
1973-09-07,2.35757,NFCI
1973-09-14,2.39491,NFCI
1973-09-21,2.40674,NFCI
1973-09-28,2.39467,NFCI
1973-10-05,2.36095,NFCI
1973-10-12,2.31407,NFCI
1973-10-19,2.25970,NFCI
