date,value,series_id
1939-01-01,29923,PAYEMS
1939-02-01,30100,PAYEMS
1939-03-01,30280,PAYEMS
1939-04-01,30094,PAYEMS
1939-05-01,30299,PAYEMS
1939-06-01,30502,PAYEMS
1939-07-01,30419,PAYEMS
1939-08-01,30663,PAYEMS
1939-09-01,31031,PAYEMS
1939-10-01,31411,PAYEMS
1939-11-01,31470,PAYEMS
1939-12-01,31542,PAYEMS
1940-01-01,31603,PAYEMS
1940-02-01,31715,PAYEMS
1940-03-01,31825,PAYEMS
1940-04-01,31701,PAYEMS
1940-05-01,31879,PAYEMS
1940-06-01,31977,PAYEMS
1940-07-01,31942,PAYEMS
1940-08-01,32352,PAYEMS
1940-09-01,32810,PAYEMS
1940-10-01,33267,PAYEMS
1940-11-01,33669,PAYEMS
1940-12-01,34174,PAYEMS
1941-01-01,34481,PAYEMS
1941-02-01,34843,PAYEMS
1941-03-01,35092,PAYEMS
1941-04-01,35468,PAYEMS
1941-05-01,36182,PAYEMS
1941-06-01,36650,PAYEMS
1941-07-01,37137,PAYEMS
1941-08-01,37544,PAYEMS
1941-09-01,37835,PAYEMS
1941-10-01,37949,PAYEMS
1941-11-01,38024,PAYEMS
1941-12-01,38104,PAYEMS
1942-01-01,38347,PAYEMS
1942-02-01,38512,PAYEMS
1942-03-01,38935,PAYEMS
1942-04-01,39352,PAYEMS
1942-05-01,39771,PAYEMS
1942-06-01,40029,PAYEMS
1942-07-01,40472,PAYEMS
1942-08-01,40988,PAYEMS
1942-09-01,41259,PAYEMS
1942-10-01,41515,PAYEMS
1942-11-01,41674,PAYEMS
1942-12-01,41915,PAYEMS
1943-01-01,42172,PAYEMS
1943-02-01,42393,PAYEMS
1943-03-01,42552,PAYEMS
1943-04-01,42647,PAYEMS
1943-05-01,42596,PAYEMS
1943-06-01,42781,PAYEMS
1943-07-01,42700,PAYEMS
1943-08-01,42546,PAYEMS
1943-09-01,42492,PAYEMS
1943-10-01,42675,PAYEMS
1943-11-01,42821,PAYEMS
1943-12-01,42746,PAYEMS
1944-01-01,42654,PAYEMS
1944-02-01,42538,PAYEMS
1944-03-01,42294,PAYEMS
1944-04-01,42063,PAYEMS
1944-05-01,41985,PAYEMS
1944-06-01,41947,PAYEMS
1944-07-01,41904,PAYEMS
1944-08-01,41850,PAYEMS
1944-09-01,41679,PAYEMS
1944-10-01,41708,PAYEMS
1944-11-01,41711,PAYEMS
1944-12-01,41860,PAYEMS
1945-01-01,41895,PAYEMS
1945-02-01,41897,PAYEMS
1945-03-01,41798,PAYEMS
1945-04-01,41446,PAYEMS
1945-05-01,41304,PAYEMS
1945-06-01,41149,PAYEMS
1945-07-01,40874,PAYEMS
1945-08-01,40466,PAYEMS
1945-09-01,38507,PAYEMS
1945-10-01,38600,PAYEMS
1945-11-01,38996,PAYEMS
1945-12-01,39110,PAYEMS
1946-01-01,39829,PAYEMS
1946-02-01,39244,PAYEMS
1946-03-01,40195,PAYEMS
1946-04-01,40913,PAYEMS
1946-05-01,41349,PAYEMS
1946-06-01,41735,PAYEMS
1946-07-01,42153,PAYEMS
1946-08-01,42642,PAYEMS
1946-09-01,42915,PAYEMS
1946-10-01,43093,PAYEMS
1946-11-01,43395,PAYEMS
1946-12-01,43379,PAYEMS
1947-01-01,43535,PAYEMS
1947-02-01,43557,PAYEMS
1947-03-01,43607,PAYEMS
1947-04-01,43499,PAYEMS
1947-05-01,43638,PAYEMS
1947-06-01,43810,PAYEMS
1947-07-01,43743,PAYEMS
1947-08-01,43960,PAYEMS
1947-09-01,44203,PAYEMS
1947-10-01,44411,PAYEMS
1947-11-01,44484,PAYEMS
1947-12-01,44581,PAYEMS
1948-01-01,44679,PAYEMS
1948-02-01,44533,PAYEMS
1948-03-01,44683,PAYEMS
1948-04-01,44379,PAYEMS
1948-05-01,44796,PAYEMS
1948-06-01,45034,PAYEMS
1948-07-01,45160,PAYEMS
1948-08-01,45178,PAYEMS
1948-09-01,45294,PAYEMS
1948-10-01,45245,PAYEMS
1948-11-01,45192,PAYEMS
1948-12-01,45032,PAYEMS
1949-01-01,44668,PAYEMS
1949-02-01,44497,PAYEMS
1949-03-01,44240,PAYEMS
1949-04-01,44236,PAYEMS
1949-05-01,43984,PAYEMS
1949-06-01,43739,PAYEMS
1949-07-01,43531,PAYEMS
1949-08-01,43624,PAYEMS
1949-09-01,43780,PAYEMS
1949-10-01,42942,PAYEMS
1949-11-01,43242,PAYEMS
1949-12-01,43522,PAYEMS
1950-01-01,43526,PAYEMS
1950-02-01,43297,PAYEMS
1950-03-01,43954,PAYEMS
1950-04-01,44382,PAYEMS
1950-05-01,44718,PAYEMS
1950-06-01,45083,PAYEMS
1950-07-01,45454,PAYEMS
1950-08-01,46192,PAYEMS
1950-09-01,46438,PAYEMS
1950-10-01,46706,PAYEMS
1950-11-01,46776,PAYEMS
1950-12-01,46861,PAYEMS
1951-01-01,47288,PAYEMS
1951-02-01,47577,PAYEMS
1951-03-01,47873,PAYEMS
1951-04-01,47861,PAYEMS
1951-05-01,47952,PAYEMS
1951-06-01,48064,PAYEMS
1951-07-01,48061,PAYEMS
1951-08-01,48012,PAYEMS
1951-09-01,47954,PAYEMS
1951-10-01,48006,PAYEMS
1951-11-01,48147,PAYEMS
1951-12-01,48314,PAYEMS
1952-01-01,48296,PAYEMS
1952-02-01,48522,PAYEMS
1952-03-01,48504,PAYEMS
1952-04-01,48620,PAYEMS
1952-05-01,48642,PAYEMS
1952-06-01,48282,PAYEMS
1952-07-01,48143,PAYEMS
1952-08-01,48924,PAYEMS
1952-09-01,49320,PAYEMS
1952-10-01,49597,PAYEMS
1952-11-01,49816,PAYEMS
1952-12-01,50166,PAYEMS
1953-01-01,50144,PAYEMS
1953-02-01,50339,PAYEMS
1953-03-01,50473,PAYEMS
1953-04-01,50435,PAYEMS
1953-05-01,50490,PAYEMS
1953-06-01,50519,PAYEMS
1953-07-01,50536,PAYEMS
1953-08-01,50489,PAYEMS
1953-09-01,50368,PAYEMS
1953-10-01,50240,PAYEMS
1953-11-01,49908,PAYEMS
1953-12-01,49703,PAYEMS
1954-01-01,49469,PAYEMS
1954-02-01,49382,PAYEMS
1954-03-01,49157,PAYEMS
1954-04-01,49179,PAYEMS
1954-05-01,48965,PAYEMS
1954-06-01,48895,PAYEMS
1954-07-01,48835,PAYEMS
1954-08-01,48826,PAYEMS
1954-09-01,48886,PAYEMS
1954-10-01,48942,PAYEMS
1954-11-01,49180,PAYEMS
1954-12-01,49331,PAYEMS
1955-01-01,49496,PAYEMS
1955-02-01,49644,PAYEMS
1955-03-01,49962,PAYEMS
1955-04-01,50248,PAYEMS
1955-05-01,50512,PAYEMS
