date,value,series_id
1959-01-01,15.501,PCEPILFE
1959-02-01,15.513,PCEPILFE
1959-03-01,15.531,PCEPILFE
1959-04-01,15.57,PCEPILFE
1959-05-01,15.589,PCEPILFE
1959-06-01,15.635,PCEPILFE
1959-07-01,15.672,PCEPILFE
1959-08-01,15.697,PCEPILFE
1959-09-01,15.738,PCEPILFE
1959-10-01,15.765,PCEPILFE
1959-11-01,15.794,PCEPILFE
1959-12-01,15.818,PCEPILFE
1960-01-01,15.822,PCEPILFE
1960-02-01,15.852,PCEPILFE
1960-03-01,15.853,PCEPILFE
1960-04-01,15.882,PCEPILFE
1960-05-01,15.908,PCEPILFE
1960-06-01,15.917,PCEPILFE
1960-07-01,15.945,PCEPILFE
1960-08-01,15.968,PCEPILFE
1960-09-01,15.981,PCEPILFE
1960-10-01,15.99,PCEPILFE
1960-11-01,16.033,PCEPILFE
1960-12-01,16.028,PCEPILFE
1961-01-01,16.032,PCEPILFE
1961-02-01,16.048,PCEPILFE
1961-03-01,16.053,PCEPILFE
1961-04-01,16.075,PCEPILFE
1961-05-01,16.096,PCEPILFE
1961-06-01,16.12,PCEPILFE
1961-07-01,16.145,PCEPILFE
1961-08-01,16.162,PCEPILFE
1961-09-01,16.194,PCEPILFE
1961-10-01,16.199,PCEPILFE
1961-11-01,16.202,PCEPILFE
1961-12-01,16.216,PCEPILFE
1962-01-01,16.235,PCEPILFE
1962-02-01,16.262,PCEPILFE
1962-03-01,16.3,PCEPILFE
1962-04-01,16.303,PCEPILFE
1962-05-01,16.326,PCEPILFE
1962-06-01,16.356,PCEPILFE
1962-07-01,16.37,PCEPILFE
1962-08-01,16.372,PCEPILFE
1962-09-01,16.404,PCEPILFE
1962-10-01,16.403,PCEPILFE
1962-11-01,16.415,PCEPILFE
1962-12-01,16.42,PCEPILFE
1963-01-01,16.451,PCEPILFE
1963-02-01,16.47,PCEPILFE
1963-03-01,16.48,PCEPILFE
1963-04-01,16.5,PCEPILFE
1963-05-01,16.53,PCEPILFE
1963-06-01,16.558,PCEPILFE
1963-07-01,16.573,PCEPILFE
1963-08-01,16.588,PCEPILFE
1963-09-01,16.618,PCEPILFE
1963-10-01,16.655,PCEPILFE
1963-11-01,16.67,PCEPILFE
1963-12-01,16.694,PCEPILFE
1964-01-01,16.717,PCEPILFE
1964-02-01,16.749,PCEPILFE
1964-03-01,16.765,PCEPILFE
1964-04-01,16.78,PCEPILFE
1964-05-01,16.794,PCEPILFE
1964-06-01,16.806,PCEPILFE
1964-07-01,16.823,PCEPILFE
1964-08-01,16.845,PCEPILFE
1964-09-01,16.852,PCEPILFE
1964-10-01,16.859,PCEPILFE
1964-11-01,16.883,PCEPILFE
1964-12-01,16.907,PCEPILFE
1965-01-01,16.93,PCEPILFE
1965-02-01,16.95,PCEPILFE
1965-03-01,16.96,PCEPILFE
1965-04-01,16.98,PCEPILFE
1965-05-01,17.011,PCEPILFE
1965-06-01,17.007,PCEPILFE
1965-07-01,17.024,PCEPILFE
1965-08-01,17.056,PCEPILFE
1965-09-01,17.076,PCEPILFE
1965-10-01,17.07,PCEPILFE
1965-11-01,17.102,PCEPILFE
1965-12-01,17.154,PCEPILFE
1966-01-01,17.159,PCEPILFE
1966-02-01,17.201,PCEPILFE
1966-03-01,17.223,PCEPILFE
1966-04-01,17.285,PCEPILFE
1966-05-01,17.331,PCEPILFE
1966-06-01,17.387,PCEPILFE
1966-07-01,17.438,PCEPILFE
1966-08-01,17.47,PCEPILFE
1966-09-01,17.524,PCEPILFE
1966-10-01,17.581,PCEPILFE
1966-11-01,17.625,PCEPILFE
1966-12-01,17.679,PCEPILFE
1967-01-01,17.695,PCEPILFE
1967-02-01,17.727,PCEPILFE
1967-03-01,17.754,PCEPILFE
1967-04-01,17.803,PCEPILFE
1967-05-01,17.842,PCEPILFE
1967-06-01,17.887,PCEPILFE
1967-07-01,17.948,PCEPILFE
1967-08-01,18.003,PCEPILFE
1967-09-01,18.067,PCEPILFE
1967-10-01,18.134,PCEPILFE
1967-11-01,18.192,PCEPILFE
1967-12-01,18.237,PCEPILFE
1968-01-01,18.318,PCEPILFE
1968-02-01,18.397,PCEPILFE
1968-03-01,18.47,PCEPILFE
1968-04-01,18.538,PCEPILFE
1968-05-01,18.608,PCEPILFE
1968-06-01,18.681,PCEPILFE
1968-07-01,18.743,PCEPILFE
1968-08-01,18.816,PCEPILFE
1968-09-01,18.892,PCEPILFE
1968-10-01,18.969,PCEPILFE
1968-11-01,19.041,PCEPILFE
1968-12-01,19.098,PCEPILFE
1969-01-01,19.17,PCEPILFE
1969-02-01,19.236,PCEPILFE
1969-03-01,19.326,PCEPILFE
1969-04-01,19.4,PCEPILFE
1969-05-01,19.478,PCEPILFE
1969-06-01,19.545,PCEPILFE
1969-07-01,19.636,PCEPILFE
1969-08-01,19.691,PCEPILFE
1969-09-01,19.77,PCEPILFE
1969-10-01,19.855,PCEPILFE
1969-11-01,19.931,PCEPILFE
1969-12-01,20.005,PCEPILFE
1970-01-01,20.071,PCEPILFE
1970-02-01,20.148,PCEPILFE
1970-03-01,20.223,PCEPILFE
1970-04-01,20.303,PCEPILFE
1970-05-01,20.375,PCEPILFE
1970-06-01,20.448,PCEPILFE
1970-07-01,20.526,PCEPILFE
1970-08-01,20.597,PCEPILFE
1970-09-01,20.683,PCEPILFE
1970-10-01,20.785,PCEPILFE
1970-11-01,20.892,PCEPILFE
1970-12-01,20.997,PCEPILFE
1971-01-01,21.08,PCEPILFE
1971-02-01,21.16,PCEPILFE
1971-03-01,21.228,PCEPILFE
1971-04-01,21.307,PCEPILFE
1971-05-01,21.4,PCEPILFE
1971-06-01,21.485,PCEPILFE
1971-07-01,21.567,PCEPILFE
1971-08-01,21.597,PCEPILFE
1971-09-01,21.633,PCEPILFE
1971-10-01,21.667,PCEPILFE
1971-11-01,21.716,PCEPILFE
1971-12-01,21.784,PCEPILFE
1972-01-01,21.877,PCEPILFE
1972-02-01,21.936,PCEPILFE
1972-03-01,21.979,PCEPILFE
