date,value,series_id
1975-01-01,59.65,USSTHPI
1975-04-01,60.61,USSTHPI
1975-07-01,60.94,USSTHPI
1975-10-01,62.11,USSTHPI
1976-01-01,62.63,USSTHPI
1976-04-01,65.34,USSTHPI
1976-07-01,66.34,USSTHPI
1976-10-01,67.03,USSTHPI
1977-01-01,69.29,USSTHPI
1977-04-01,72.43,USSTHPI
1977-07-01,74.11,USSTHPI
1977-10-01,76.85,USSTHPI
1978-01-01,79.25,USSTHPI
1978-04-01,82.2,USSTHPI
1978-07-01,85.12,USSTHPI
1978-10-01,87.47,USSTHPI
1979-01-01,91.38,USSTHPI
1979-04-01,94.45,USSTHPI
1979-07-01,96.49,USSTHPI
1979-10-01,98.26,USSTHPI
1980-01-01,100.00,USSTHPI
1980-04-01,101.62,USSTHPI
1980-07-01,104.44,USSTHPI
1980-10-01,104.57,USSTHPI
1981-01-01,105.09,USSTHPI
1981-04-01,107.33,USSTHPI
1981-07-01,108.85,USSTHPI
1981-10-01,107.54,USSTHPI
1982-01-01,106.16,USSTHPI
1982-04-01,108.61,USSTHPI
1982-07-01,106.85,USSTHPI
1982-10-01,111.54,USSTHPI
1983-01-01,114.33,USSTHPI
1983-04-01,115.78,USSTHPI
1983-07-01,116.8,USSTHPI
1983-10-01,117.54,USSTHPI
1984-01-01,119.28,USSTHPI
1984-04-01,120.9,USSTHPI
1984-07-01,122.02,USSTHPI
1984-10-01,123.02,USSTHPI
1985-01-01,124.73,USSTHPI
1985-04-01,126.63,USSTHPI
1985-07-01,128.6,USSTHPI
1985-10-01,130.05,USSTHPI
1986-01-01,132.56,USSTHPI
1986-04-01,135.34,USSTHPI
1986-07-01,137.41,USSTHPI
1986-10-01,139.53,USSTHPI
1987-01-01,142.3,USSTHPI
1987-04-01,144.51,USSTHPI
1987-07-01,146.18,USSTHPI
1987-10-01,147.12,USSTHPI
1988-01-01,149.4,USSTHPI
1988-04-01,152.4,USSTHPI
1988-07-01,153.99,USSTHPI
1988-10-01,155.39,USSTHPI
1989-01-01,157.24,USSTHPI
1989-04-01,159.37,USSTHPI
1989-07-01,162.77,USSTHPI
1989-10-01,164.11,USSTHPI
1990-01-01,165.04,USSTHPI
1990-04-01,165.74,USSTHPI
1990-07-01,166.75,USSTHPI
1990-10-01,166.1,USSTHPI
1991-01-01,167.49,USSTHPI
1991-04-01,168.6,USSTHPI
1991-07-01,168.92,USSTHPI
1991-10-01,171.28,USSTHPI
1992-01-01,172.61,USSTHPI
1992-04-01,172.56,USSTHPI
1992-07-01,174.53,USSTHPI
1992-10-01,175.41,USSTHPI
1993-01-01,175.48,USSTHPI
1993-04-01,177.17,USSTHPI
1993-07-01,178.61,USSTHPI
1993-10-01,180.07,USSTHPI
1994-01-01,181.19,USSTHPI
1994-04-01,182.26,USSTHPI
1994-07-01,183.02,USSTHPI
1994-10-01,182.85,USSTHPI
1995-01-01,183.81,USSTHPI
1995-04-01,186.84,USSTHPI
1995-07-01,189.71,USSTHPI
1995-10-01,191.19,USSTHPI
1996-01-01,193.32,USSTHPI
1996-04-01,193.63,USSTHPI
1996-07-01,194.49,USSTHPI
1996-10-01,196.01,USSTHPI
1997-01-01,197.63,USSTHPI
1997-04-01,199.28,USSTHPI
1997-07-01,201.99,USSTHPI
1997-10-01,204.61,USSTHPI
1998-01-01,207.69,USSTHPI
1998-04-01,209.52,USSTHPI
1998-07-01,212.46,USSTHPI
1998-10-01,214.98,USSTHPI
1999-01-01,217.23,USSTHPI
1999-04-01,220.12,USSTHPI
1999-07-01,223.25,USSTHPI
1999-10-01,225.54,USSTHPI
2000-01-01,229.85,USSTHPI
2000-04-01,233.61,USSTHPI
2000-07-01,237.86,USSTHPI
2000-10-01,241.5,USSTHPI
2001-01-01,247.49,USSTHPI
2001-04-01,251.63,USSTHPI
2001-07-01,255.53,USSTHPI
2001-10-01,258.7,USSTHPI
2002-01-01,262.4,USSTHPI
2002-04-01,266.88,USSTHPI
2002-07-01,272.17,USSTHPI
2002-10-01,276.04,USSTHPI
2003-01-01,279.39,USSTHPI
2003-04-01,282.81,USSTHPI
2003-07-01,287.17,USSTHPI
2003-10-01,295.28,USSTHPI
2004-01-01,299.94,USSTHPI
2004-04-01,307.26,USSTHPI
2004-07-01,318.97,USSTHPI
2004-10-01,325.82,USSTHPI
2005-01-01,333.3,USSTHPI
2005-04-01,343.99,USSTHPI
2005-07-01,354.41,USSTHPI
2005-10-01,362.44,USSTHPI
2006-01-01,368.17,USSTHPI
2006-04-01,371.97,USSTHPI
2006-07-01,375.02,USSTHPI
2006-10-01,378.88,USSTHPI
2007-01-01,380.28,USSTHPI
2007-04-01,380.03,USSTHPI
2007-07-01,375.78,USSTHPI
2007-10-01,374.56,USSTHPI
2008-01-01,371.8,USSTHPI
2008-04-01,362.41,USSTHPI
2008-07-01,350.99,USSTHPI
2008-10-01,347.75,USSTHPI
2009-01-01,350.32,USSTHPI
2009-04-01,341.14,USSTHPI
2009-07-01,332.25,USSTHPI
2009-10-01,329.71,USSTHPI
2010-01-01,325.77,USSTHPI
2010-04-01,322.82,USSTHPI
2010-07-01,325.95,USSTHPI
2010-10-01,323.62,USSTHPI
2011-01-01,314.64,USSTHPI
2011-04-01,309.09,USSTHPI
2011-07-01,311.39,USSTHPI
2011-10-01,312.83,USSTHPI
2012-01-01,309.55,USSTHPI
2012-04-01,308.13,USSTHPI
2012-07-01,312.23,USSTHPI
2012-10-01,314.69,USSTHPI
2013-01-01,316.23,USSTHPI
2013-04-01,321.07,USSTHPI
2013-07-01,325.63,USSTHPI
2013-10-01,328.21,USSTHPI
2014-01-01,330.89,USSTHPI
2014-04-01,337.31,USSTHPI
2014-07-01,342.17,USSTHPI
2014-10-01,344.94,USSTHPI
2015-01-01,348.75,USSTHPI
2015-04-01,354.4,USSTHPI
2015-07-01,359.42,USSTHPI
2015-10-01,362.3,USSTHPI
2016-01-01,365.64,USSTHPI
2016-04-01,372.45,USSTHPI
2016-07-01,379.11,USSTHPI
2016-10-01,382.04,USSTHPI
2017-01-01,384.73,USSTHPI
2017-04-01,393.33,USSTHPI
2017-07-01,399.4,USSTHPI
2017-10-01,402.71,USSTHPI
2018-01-01,408.35,USSTHPI
2018-04-01,415.85,USSTHPI
2018-07-01,420.94,USSTHPI
2018-10-01,422.36,USSTHPI
2019-01-01,427.11,USSTHPI
2019-04-01,434.25,USSTHPI
2019-07-01,439.78,USSTHPI
2019-10-01,443.69,USSTHPI
2020-01-01,448.84,USSTHPI
2020-04-01,453.36,USSTHPI
2020-07-01,461.35,USSTHPI
2020-10-01,471.47,USSTHPI
2021-01-01,482.88,USSTHPI
2021-04-01,509.7,USSTHPI
2021-07-01,538.07,USSTHPI
2021-10-01,556.49,USSTHPI
2022-01-01,576.83,USSTHPI
2022-04-01,614.31,USSTHPI
2022-07-01,624.03,USSTHPI
2022-10-01,617.99,USSTHPI
2023-01-01,621.64,USSTHPI
2023-04-01,640.12,USSTHPI
2023-07-01,651.3,USSTHPI
2023-10-01,652.82,USSTHPI
2024-01-01,661.67,USSTHPI
2024-04-01,678.23,USSTHPI
2024-07-01,685.61,USSTHPI
2024-10-01,688.82,USSTHPI
2025-01-01,693.7,USSTHPI
2025-04-01,703.91,USSTHPI
