,EFFR,SOFR,DGS2,DGS10,DFII10,DTWEXBGS,YC_Spread,Breakeven10y
2024-09-11,5.33,5.32,3.62,3.65,1.61,123.0007,0.029999999999999805,2.04
2024-09-12,5.33,5.33,3.64,3.68,1.63,122.684,0.040000000000000036,2.0500000000000003
2024-09-13,5.33,5.33,3.57,3.66,1.58,121.9128,0.0900000000000003,2.08
2024-09-16,5.33,5.38,3.56,3.63,1.54,121.7684,0.06999999999999984,2.09
2024-09-17,5.33,5.38,3.59,3.65,1.53,121.8724,0.06000000000000005,2.12
2024-09-18,5.33,5.33,3.61,3.7,1.58,121.8295,0.0900000000000003,2.12
2024-09-19,4.83,4.82,3.59,3.73,1.56,121.5773,0.14000000000000012,2.17
2024-09-20,4.83,4.83,3.55,3.73,1.58,121.6673,0.18000000000000016,2.15
2024-09-23,4.83,4.83,3.57,3.75,1.58,121.687,0.18000000000000016,2.17
2024-09-24,4.83,4.84,3.49,3.74,1.55,121.3868,0.25,2.1900000000000004
2024-09-25,4.83,4.84,3.53,3.79,1.61,121.6868,0.26000000000000023,2.1799999999999997
2024-09-26,4.83,4.83,3.6,3.79,1.63,121.3274,0.18999999999999995,2.16
2024-09-27,4.83,4.84,3.55,3.75,1.6,121.356,0.20000000000000018,2.15
2024-09-30,4.83,4.96,3.66,3.81,1.63,121.5298,0.1499999999999999,2.18
2024-10-01,4.83,5.05,3.61,3.74,1.55,121.9152,0.13000000000000034,2.1900000000000004
2024-10-02,4.83,4.92,3.63,3.79,1.58,121.8154,0.16000000000000014,2.21
2024-10-03,4.83,4.85,3.7,3.85,1.64,122.3469,0.1499999999999999,2.21
2024-10-04,4.83,4.83,3.93,3.98,1.75,122.4533,0.04999999999999982,2.23
2024-10-07,4.83,4.83,3.99,4.03,1.76,122.6545,0.040000000000000036,2.2700000000000005
2024-10-08,4.83,4.84,3.98,4.04,1.77,122.9111,0.06000000000000005,2.27
2024-10-09,4.83,4.83,3.99,4.06,1.77,123.1373,0.0699999999999994,2.2899999999999996
2024-10-10,4.83,4.82,3.98,4.09,1.76,123.3431,0.10999999999999988,2.33
2024-10-11,4.83,4.81,3.95,4.08,1.75,123.2275,0.1299999999999999,2.33
2024-10-14,.,.,.,.,.,.,0.1299999999999999,2.33
2024-10-15,4.83,4.86,3.95,4.03,1.75,123.773,0.08000000000000007,2.2800000000000002
2024-10-16,4.83,4.86,3.93,4.02,1.75,124.1606,0.08999999999999941,2.2699999999999996
2024-10-17,4.83,4.85,3.96,4.09,1.79,124.3466,0.1299999999999999,2.3
2024-10-18,4.83,4.84,3.95,4.08,1.77,124.1511,0.1299999999999999,2.31
2024-10-21,4.83,4.82,4.02,4.19,1.88,124.7004,0.17000000000000082,2.3100000000000005
2024-10-22,4.83,4.83,4.03,4.2,1.87,124.6396,0.16999999999999993,2.33
2024-10-23,4.83,4.83,4.07,4.24,1.93,124.9181,0.16999999999999993,2.3100000000000005
2024-10-24,4.83,4.83,4.07,4.21,1.91,124.743,0.13999999999999968,2.3
2024-10-25,4.83,4.83,4.11,4.25,1.96,124.8418,0.13999999999999968,2.29
2024-10-28,4.83,4.82,4.12,4.28,1.99,125.0385,0.16000000000000014,2.29
2024-10-29,4.83,4.82,4.11,4.28,1.98,125.0952,0.16999999999999993,2.3000000000000003
2024-10-30,4.83,4.81,4.15,4.29,1.95,125.0444,0.13999999999999968,2.34
2024-10-31,4.83,4.9,4.16,4.28,1.95,125.0247,0.1200000000000001,2.33
2024-11-01,4.83,4.86,4.21,4.37,2.04,125.0403,0.16000000000000014,2.33
2024-11-04,4.83,4.82,4.17,4.31,2.03,124.8168,0.13999999999999968,2.28
2024-11-05,4.83,4.82,4.19,4.26,1.99,124.7803,0.0699999999999994,2.2699999999999996
2024-11-06,4.83,4.81,4.27,4.42,2.04,125.9311,0.15000000000000036,2.38
2024-11-07,4.83,4.82,4.21,4.31,1.98,125.016,0.09999999999999964,2.3299999999999996
2024-11-08,4.58,4.6,4.26,4.3,1.95,125.8066,0.040000000000000036,2.3499999999999996
2024-11-11,.,.,.,.,.,.,0.040000000000000036,2.3499999999999996
2024-11-12,4.58,4.6,4.34,4.43,2.08,126.987,0.08999999999999986,2.3499999999999996
2024-11-13,4.58,4.59,4.27,4.44,2.09,127.1591,0.17000000000000082,2.3500000000000005
2024-11-14,4.58,4.58,4.34,4.43,2.1,127.2123,0.08999999999999986,2.3299999999999996
2024-11-15,4.58,4.57,4.31,4.43,2.1,127.1021,0.1200000000000001,2.3299999999999996
2024-11-18,4.58,4.57,4.29,4.42,2.08,126.8336,0.1299999999999999,2.34
2024-11-19,4.58,4.57,4.27,4.39,2.05,126.6361,0.1200000000000001,2.34
