date,value,value
2024-09-01,62.7,value
2024-09-02,62.693333333333335,value
2024-09-03,62.68666666666667,value
2024-09-04,62.68,value
2024-09-05,62.67333333333334,value
2024-09-06,62.66666666666667,value
2024-09-07,62.660000000000004,value
2024-09-08,62.653333333333336,value
2024-09-09,62.64666666666667,value
2024-09-10,62.64,value
2024-09-11,62.63333333333333,value
2024-09-12,62.626666666666665,value
2024-09-13,62.620000000000005,value
2024-09-14,62.61333333333334,value
2024-09-15,62.60666666666667,value
2024-09-16,62.6,value
2024-09-17,62.593333333333334,value
2024-09-18,62.586666666666666,value
2024-09-19,62.58,value
2024-09-20,62.57333333333334,value
2024-09-21,62.56666666666667,value
2024-09-22,62.56,value
2024-09-23,62.553333333333335,value
2024-09-24,62.54666666666667,value
2024-09-25,62.54,value
2024-09-26,62.53333333333333,value
2024-09-27,62.526666666666664,value
2024-09-28,62.52,value
2024-09-29,62.513333333333335,value
2024-09-30,62.50666666666667,value
2024-10-01,62.5,value
2024-10-02,62.5,value
2024-10-03,62.5,value
2024-10-04,62.5,value
2024-10-05,62.5,value
2024-10-06,62.5,value
2024-10-07,62.5,value
2024-10-08,62.5,value
2024-10-09,62.5,value
2024-10-10,62.5,value
2024-10-11,62.5,value
2024-10-12,62.5,value
2024-10-13,62.5,value
2024-10-14,62.5,value
2024-10-15,62.5,value
2024-10-16,62.5,value
2024-10-17,62.5,value
2024-10-18,62.5,value
2024-10-19,62.5,value
2024-10-20,62.5,value
2024-10-21,62.5,value
2024-10-22,62.5,value
2024-10-23,62.5,value
2024-10-24,62.5,value
2024-10-25,62.5,value
2024-10-26,62.5,value
2024-10-27,62.5,value
2024-10-28,62.5,value
2024-10-29,62.5,value
2024-10-30,62.5,value
2024-10-31,62.5,value
2024-11-01,62.5,value
2024-11-02,62.5,value
2024-11-03,62.5,value
2024-11-04,62.5,value
2024-11-05,62.5,value
2024-11-06,62.5,value
2024-11-07,62.5,value
2024-11-08,62.5,value
2024-11-09,62.5,value
2024-11-10,62.5,value
2024-11-11,62.5,value
2024-11-12,62.5,value
2024-11-13,62.5,value
2024-11-14,62.5,value
2024-11-15,62.5,value
2024-11-16,62.5,value
2024-11-17,62.5,value
2024-11-18,62.5,value
2024-11-19,62.5,value
2024-11-20,62.5,value
2024-11-21,62.5,value
2024-11-22,62.5,value
2024-11-23,62.5,value
2024-11-24,62.5,value
2024-11-25,62.5,value
2024-11-26,62.5,value
2024-11-27,62.5,value
2024-11-28,62.5,value
2024-11-29,62.5,value
2024-11-30,62.5,value
2024-12-01,62.5,value
2024-12-02,62.50322580645161,value
2024-12-03,62.50645161290323,value
2024-12-04,62.50967741935484,value
2024-12-05,62.512903225806454,value
2024-12-06,62.516129032258064,value
2024-12-07,62.51935483870968,value
2024-12-08,62.52258064516129,value
2024-12-09,62.5258064516129,value
2024-12-10,62.52903225806452,value
2024-12-11,62.53225806451613,value
2024-12-12,62.535483870967745,value
2024-12-13,62.538709677419355,value
2024-12-14,62.541935483870965,value
2024-12-15,62.54516129032258,value
2024-12-16,62.54838709677419,value
2024-12-17,62.55161290322581,value
2024-12-18,62.55483870967742,value
2024-12-19,62.558064516129036,value
2024-12-20,62.561290322580646,value
2024-12-21,62.564516129032256,value
2024-12-22,62.56774193548387,value
2024-12-23,62.57096774193548,value
2024-12-24,62.5741935483871,value
2024-12-25,62.57741935483871,value
2024-12-26,62.58064516129032,value
2024-12-27,62.58387096774194,value
2024-12-28,62.58709677419355,value
2024-12-29,62.590322580645164,value
2024-12-30,62.593548387096774,value
2024-12-31,62.59677419354839,value
2025-01-01,62.6,value
2025-01-02,62.593548387096774,value
2025-01-03,62.58709677419355,value
2025-01-04,62.58064516129032,value
2025-01-05,62.5741935483871,value
2025-01-06,62.56774193548387,value
2025-01-07,62.561290322580646,value
2025-01-08,62.55483870967742,value
2025-01-09,62.54838709677419,value
2025-01-10,62.541935483870965,value
2025-01-11,62.535483870967745,value
2025-01-12,62.52903225806452,value
2025-01-13,62.52258064516129,value
2025-01-14,62.516129032258064,value
2025-01-15,62.50967741935484,value
2025-01-16,62.50322580645161,value
2025-01-17,62.49677419354839,value
2025-01-18,62.49032258064516,value
2025-01-19,62.483870967741936,value
2025-01-20,62.47741935483871,value
2025-01-21,62.47096774193548,value
2025-01-22,62.464516129032255,value
2025-01-23,62.458064516129035,value
2025-01-24,62.45161290322581,value
2025-01-25,62.44516129032258,value
2025-01-26,62.438709677419354,value
2025-01-27,62.43225806451613,value
2025-01-28,62.4258064516129,value
2025-01-29,62.41935483870968,value
2025-01-30,62.41290322580645,value
2025-01-31,62.406451612903226,value
2025-02-01,62.4,value
2025-02-02,62.403571428571425,value
2025-02-03,62.40714285714286,value
2025-02-04,62.410714285714285,value
2025-02-05,62.41428571428571,value
2025-02-06,62.417857142857144,value
2025-02-07,62.42142857142857,value
2025-02-08,62.425,value
2025-02-09,62.42857142857143,value
2025-02-10,62.43214285714286,value
2025-02-11,62.43571428571428,value
2025-02-12,62.43928571428572,value
2025-02-13,62.44285714285714,value
2025-02-14,62.44642857142857,value
2025-02-15,62.45,value
2025-02-16,62.45357142857143,value
2025-02-17,62.457142857142856,value
2025-02-18,62.46071428571428,value
2025-02-19,62.464285714285715,value
2025-02-20,62.46785714285714,value
2025-02-21,62.47142857142857,value
2025-02-22,62.475,value
2025-02-23,62.47857142857143,value
2025-02-24,62.482142857142854,value
2025-02-25,62.48571428571429,value
2025-02-26,62.489285714285714,value
2025-02-27,62.49285714285714,value
2025-02-28,62.496428571428574,value
2025-03-01,62.5,value
2025-03-02,62.50322580645161,value
2025-03-03,62.50645161290323,value
2025-03-04,62.50967741935484,value
2025-03-05,62.512903225806454,value
2025-03-06,62.516129032258064,value
2025-03-07,62.51935483870968,value
2025-03-08,62.52258064516129,value
2025-03-09,62.5258064516129,value
2025-03-10,62.52903225806452,value
2025-03-11,62.53225806451613,value
2025-03-12,62.535483870967745,value
2025-03-13,62.538709677419355,value
2025-03-14,62.541935483870965,value
2025-03-15,62.54516129032258,value
2025-03-16,62.54838709677419,value
2025-03-17,62.55161290322581,value
2025-03-18,62.55483870967742,value
2025-03-19,62.558064516129036,value
2025-03-20,62.561290322580646,value
2025-03-21,62.564516129032256,value
2025-03-22,62.56774193548387,value
2025-03-23,62.57096774193548,value
2025-03-24,62.5741935483871,value
2025-03-25,62.57741935483871,value
2025-03-26,62.58064516129032,value
2025-03-27,62.58387096774194,value
2025-03-28,62.58709677419355,value
2025-03-29,62.590322580645164,value
2025-03-30,62.593548387096774,value
2025-03-31,62.59677419354839,value
2025-04-01,62.6,value
2025-04-02,62.593333333333334,value
2025-04-03,62.586666666666666,value
2025-04-04,62.58,value
2025-04-05,62.57333333333334,value
2025-04-06,62.56666666666667,value
2025-04-07,62.56,value
2025-04-08,62.553333333333335,value
2025-04-09,62.54666666666667,value
2025-04-10,62.54,value
2025-04-11,62.53333333333333,value
2025-04-12,62.526666666666664,value
2025-04-13,62.52,value
2025-04-14,62.513333333333335,value
2025-04-15,62.50666666666667,value
2025-04-16,62.5,value
2025-04-17,62.49333333333333,value
2025-04-18,62.486666666666665,value
2025-04-19,62.48,value
2025-04-20,62.473333333333336,value
2025-04-21,62.46666666666667,value
2025-04-22,62.46,value
2025-04-23,62.45333333333333,value
2025-04-24,62.446666666666665,value
2025-04-25,62.44,value
2025-04-26,62.43333333333333,value
2025-04-27,62.42666666666666,value
2025-04-28,62.42,value
2025-04-29,62.413333333333334,value
2025-04-30,62.406666666666666,value
2025-05-01,62.4,value
2025-05-02,62.39677419354839,value
2025-05-03,62.39354838709677,value
2025-05-04,62.39032258064516,value
2025-05-05,62.387096774193544,value
2025-05-06,62.383870967741935,value
2025-05-07,62.38064516129032,value
2025-05-08,62.37741935483871,value
2025-05-09,62.3741935483871,value
2025-05-10,62.37096774193548,value
2025-05-11,62.36774193548387,value
2025-05-12,62.36451612903225,value
2025-05-13,62.36129032258064,value
2025-05-14,62.35806451612903,value
2025-05-15,62.354838709677416,value
2025-05-16,62.351612903225806,value
2025-05-17,62.34838709677419,value
2025-05-18,62.34516129032258,value
2025-05-19,62.34193548387096,value
2025-05-20,62.33870967741935,value
2025-05-21,62.33548387096774,value
2025-05-22,62.332258064516125,value
2025-05-23,62.329032258064515,value
2025-05-24,62.3258064516129,value
2025-05-25,62.32258064516129,value
2025-05-26,62.31935483870968,value
2025-05-27,62.31612903225806,value
2025-05-28,62.31290322580645,value
2025-05-29,62.309677419354834,value
2025-05-30,62.306451612903224,value
2025-05-31,62.30322580645161,value
2025-06-01,62.3,value
2025-06-02,62.29666666666667,value
2025-06-03,62.29333333333333,value
2025-06-04,62.29,value
2025-06-05,62.28666666666666,value
2025-06-06,62.28333333333333,value
2025-06-07,62.28,value
2025-06-08,62.276666666666664,value
2025-06-09,62.27333333333333,value
2025-06-10,62.269999999999996,value
2025-06-11,62.266666666666666,value
2025-06-12,62.263333333333335,value
2025-06-13,62.26,value
2025-06-14,62.25666666666667,value
2025-06-15,62.25333333333333,value
2025-06-16,62.25,value
2025-06-17,62.24666666666667,value
2025-06-18,62.24333333333333,value
2025-06-19,62.24,value
2025-06-20,62.236666666666665,value
2025-06-21,62.233333333333334,value
2025-06-22,62.230000000000004,value
2025-06-23,62.22666666666667,value
2025-06-24,62.223333333333336,value
2025-06-25,62.22,value
2025-06-26,62.21666666666667,value
2025-06-27,62.21333333333334,value
2025-06-28,62.21,value
2025-06-29,62.20666666666667,value
2025-06-30,62.20333333333333,value
2025-07-01,62.2,value
2025-07-02,62.20322580645161,value
2025-07-03,62.20645161290323,value
2025-07-04,62.20967741935484,value
2025-07-05,62.21290322580646,value
2025-07-06,62.21612903225807,value
2025-07-07,62.21935483870968,value
