date,value,value
2024-09-01,314.851,value
2024-09-02,314.8747666666667,value
2024-09-03,314.8985333333333,value
2024-09-04,314.9223,value
2024-09-05,314.9460666666667,value
2024-09-06,314.9698333333333,value
2024-09-07,314.9936,value
2024-09-08,315.01736666666665,value
2024-09-09,315.04113333333333,value
2024-09-10,315.0649,value
2024-09-11,315.08866666666665,value
2024-09-12,315.11243333333334,value
2024-09-13,315.13620000000003,value
2024-09-14,315.15996666666666,value
2024-09-15,315.18373333333335,value
2024-09-16,315.2075,value
2024-09-17,315.23126666666667,value
2024-09-18,315.25503333333336,value
2024-09-19,315.2788,value
2024-09-20,315.3025666666667,value
2024-09-21,315.32633333333337,value
2024-09-22,315.3501,value
2024-09-23,315.3738666666667,value
2024-09-24,315.3976333333334,value
2024-09-25,315.4214,value
2024-09-26,315.4451666666667,value
2024-09-27,315.4689333333333,value
2024-09-28,315.4927,value
2024-09-29,315.5164666666667,value
2024-09-30,315.54023333333333,value
2024-10-01,315.564,value
2024-10-02,315.59254838709677,value
2024-10-03,315.6210967741936,value
2024-10-04,315.6496451612903,value
2024-10-05,315.6781935483871,value
2024-10-06,315.7067419354839,value
2024-10-07,315.7352903225807,value
2024-10-08,315.76383870967743,value
2024-10-09,315.79238709677423,value
2024-10-10,315.820935483871,value
2024-10-11,315.8494838709678,value
2024-10-12,315.87803225806454,value
2024-10-13,315.9065806451613,value
2024-10-14,315.9351290322581,value
2024-10-15,315.96367741935484,value
2024-10-16,315.99222580645164,value
2024-10-17,316.0207741935484,value
2024-10-18,316.0493225806452,value
2024-10-19,316.07787096774194,value
2024-10-20,316.10641935483875,value
2024-10-21,316.1349677419355,value
2024-10-22,316.16351612903225,value
2024-10-23,316.19206451612905,value
2024-10-24,316.2206129032258,value
2024-10-25,316.2491612903226,value
2024-10-26,316.27770967741935,value
2024-10-27,316.30625806451616,value
2024-10-28,316.3348064516129,value
2024-10-29,316.3633548387097,value
2024-10-30,316.39190322580646,value
2024-10-31,316.42045161290326,value
2024-11-01,316.449,value
2024-11-02,316.4874666666667,value
2024-11-03,316.52593333333334,value
2024-11-04,316.56440000000003,value
2024-11-05,316.60286666666667,value
2024-11-06,316.64133333333336,value
2024-11-07,316.6798,value
2024-11-08,316.7182666666667,value
2024-11-09,316.75673333333333,value
2024-11-10,316.7952,value
2024-11-11,316.83366666666666,value
2024-11-12,316.87213333333335,value
2024-11-13,316.9106,value
2024-11-14,316.9490666666667,value
2024-11-15,316.9875333333333,value
2024-11-16,317.026,value
2024-11-17,317.0644666666667,value
2024-11-18,317.10293333333334,value
2024-11-19,317.14140000000003,value
2024-11-20,317.17986666666667,value
2024-11-21,317.21833333333336,value
2024-11-22,317.2568,value
2024-11-23,317.2952666666667,value
2024-11-24,317.3337333333333,value
