date,value,value
2024-09-01,320.835,value
2024-09-02,320.8634333333333,value
2024-09-03,320.89186666666666,value
2024-09-04,320.9203,value
2024-09-05,320.94873333333334,value
2024-09-06,320.9771666666667,value
2024-09-07,321.00559999999996,value
2024-09-08,321.0340333333333,value
2024-09-09,321.06246666666664,value
2024-09-10,321.0909,value
2024-09-11,321.1193333333333,value
2024-09-12,321.14776666666666,value
2024-09-13,321.1762,value
2024-09-14,321.20463333333333,value
2024-09-15,321.2330666666667,value
2024-09-16,321.26149999999996,value
2024-09-17,321.2899333333333,value
2024-09-18,321.31836666666663,value
2024-09-19,321.3468,value
2024-09-20,321.3752333333333,value
2024-09-21,321.40366666666665,value
2024-09-22,321.4321,value
2024-09-23,321.46053333333333,value
2024-09-24,321.48896666666667,value
2024-09-25,321.5174,value
2024-09-26,321.54583333333335,value
2024-09-27,321.57426666666663,value
2024-09-28,321.60269999999997,value
2024-09-29,321.6311333333333,value
2024-09-30,321.65956666666665,value
2024-10-01,321.688,value
2024-10-02,321.7180322580645,value
2024-10-03,321.74806451612903,value
2024-10-04,321.77809677419356,value
2024-10-05,321.8081290322581,value
2024-10-06,321.8381612903226,value
2024-10-07,321.86819354838707,value
2024-10-08,321.8982258064516,value
2024-10-09,321.9282580645161,value
2024-10-10,321.95829032258064,value
2024-10-11,321.98832258064516,value
2024-10-12,322.0183548387097,value
2024-10-13,322.0483870967742,value
2024-10-14,322.07841935483873,value
2024-10-15,322.10845161290325,value
2024-10-16,322.1384838709678,value
2024-10-17,322.16851612903224,value
2024-10-18,322.19854838709676,value
2024-10-19,322.2285806451613,value
2024-10-20,322.2586129032258,value
2024-10-21,322.28864516129033,value
2024-10-22,322.31867741935486,value
2024-10-23,322.3487096774194,value
2024-10-24,322.3787419354839,value
2024-10-25,322.4087741935484,value
2024-10-26,322.43880645161295,value
2024-10-27,322.4688387096774,value
2024-10-28,322.49887096774194,value
2024-10-29,322.52890322580646,value
2024-10-30,322.558935483871,value
2024-10-31,322.5889677419355,value
2024-11-01,322.619,value
2024-11-02,322.6415666666667,value
2024-11-03,322.6641333333334,value
2024-11-04,322.68670000000003,value
2024-11-05,322.7092666666667,value
2024-11-06,322.7318333333334,value
2024-11-07,322.75440000000003,value
2024-11-08,322.7769666666667,value
2024-11-09,322.79953333333333,value
2024-11-10,322.82210000000003,value
2024-11-11,322.8446666666667,value
2024-11-12,322.86723333333333,value
2024-11-13,322.88980000000004,value
2024-11-14,322.9123666666667,value
2024-11-15,322.93493333333333,value
2024-11-16,322.9575,value
2024-11-17,322.9800666666667,value
2024-11-18,323.00263333333334,value
2024-11-19,323.0252,value
2024-11-20,323.0477666666667,value
2024-11-21,323.07033333333334,value
2024-11-22,323.0929,value
2024-11-23,323.1154666666667,value
2024-11-24,323.13803333333334,value
2024-11-25,323.1606,value
2024-11-26,323.1831666666667,value
2024-11-27,323.20573333333334,value
2024-11-28,323.2283,value
2024-11-29,323.25086666666664,value
2024-11-30,323.27343333333334,value
2024-12-01,323.296,value
2024-12-02,323.34254838709677,value
2024-12-03,323.38909677419355,value
2024-12-04,323.4356451612903,value
2024-12-05,323.4821935483871,value
2024-12-06,323.5287419354839,value
2024-12-07,323.57529032258066,value
2024-12-08,323.62183870967743,value
2024-12-09,323.66838709677415,value
2024-12-10,323.71493548387093,value
2024-12-11,323.7614838709677,value
2024-12-12,323.8080322580645,value
2024-12-13,323.85458064516126,value
2024-12-14,323.90112903225804,value
2024-12-15,323.9476774193548,value
2024-12-16,323.9942258064516,value
2024-12-17,324.0407741935484,value
2024-12-18,324.08732258064515,value
2024-12-19,324.1338709677419,value
