date,value,series_id
2024-09-16,73.96,DCOILBRENTEU
2024-09-17,74.55,DCOILBRENTEU
2024-09-18,74.52,DCOILBRENTEU
2024-09-19,75.93,DCOILBRENTEU
2024-09-20,75.96,DCOILBRENTEU
2024-09-23,74.95,DCOILBRENTEU
2024-09-24,75.29,DCOILBRENTEU
2024-09-25,75.4,DCOILBRENTEU
2024-09-26,73.06,DCOILBRENTEU
2024-09-27,71.63,DCOILBRENTEU
2024-09-30,72.35,DCOILBRENTEU
2024-10-01,75.3,DCOILBRENTEU
2024-10-02,74.86,DCOILBRENTEU
2024-10-03,77.57,DCOILBRENTEU
2024-10-04,79.32,DCOILBRENTEU
2024-10-07,81.74,DCOILBRENTEU
2024-10-08,78.19,DCOILBRENTEU
2024-10-09,77.06,DCOILBRENTEU
2024-10-10,79.45,DCOILBRENTEU
2024-10-11,80.27,DCOILBRENTEU
2024-10-14,78.47,DCOILBRENTEU
2024-10-15,73.68,DCOILBRENTEU
2024-10-16,73.65,DCOILBRENTEU
2024-10-17,74.37,DCOILBRENTEU
2024-10-18,72.75,DCOILBRENTEU
2024-10-21,73.29,DCOILBRENTEU
2024-10-22,75.59,DCOILBRENTEU
2024-10-23,74.68,DCOILBRENTEU
2024-10-24,74.27,DCOILBRENTEU
2024-10-25,75.62,DCOILBRENTEU
2024-10-28,71.87,DCOILBRENTEU
2024-10-29,71.09,DCOILBRENTEU
2024-10-30,73.21,DCOILBRENTEU
2024-10-31,73.25,DCOILBRENTEU
2024-11-01,73.63,DCOILBRENTEU
2024-11-04,74.89,DCOILBRENTEU
2024-11-05,76.98,DCOILBRENTEU
2024-11-06,76.52,DCOILBRENTEU
2024-11-07,75.73,DCOILBRENTEU
2024-11-08,74.04,DCOILBRENTEU
2024-11-11,72.19,DCOILBRENTEU
2024-11-12,72.56,DCOILBRENTEU
2024-11-13,72.86,DCOILBRENTEU
2024-11-14,73.39,DCOILBRENTEU
2024-11-15,73.45,DCOILBRENTEU
2024-11-18,74.35,DCOILBRENTEU
2024-11-19,74.32,DCOILBRENTEU
2024-11-20,74.33,DCOILBRENTEU
2024-11-21,75.09,DCOILBRENTEU
2024-11-22,76.1,DCOILBRENTEU
2024-11-25,74.27,DCOILBRENTEU
2024-11-26,74.56,DCOILBRENTEU
2024-11-27,73.91,DCOILBRENTEU
2024-11-28,73.92,DCOILBRENTEU
2024-11-29,74.16,DCOILBRENTEU
2024-12-02,72.81,DCOILBRENTEU
2024-12-03,74.8,DCOILBRENTEU
2024-12-04,74.68,DCOILBRENTEU
2024-12-05,73.78,DCOILBRENTEU
2024-12-06,73.78,DCOILBRENTEU
2024-12-09,73.73,DCOILBRENTEU
2024-12-10,73.64,DCOILBRENTEU
2024-12-11,74.38,DCOILBRENTEU
2024-12-12,73.52,DCOILBRENTEU
2024-12-13,74.89,DCOILBRENTEU
2024-12-16,74.3,DCOILBRENTEU
2024-12-17,73.16,DCOILBRENTEU
2024-12-18,74.57,DCOILBRENTEU
2024-12-19,73.75,DCOILBRENTEU
2024-12-20,73.19,DCOILBRENTEU
2024-12-23,72.12,DCOILBRENTEU
2024-12-24,73.5,DCOILBRENTEU
2024-12-25,.,DCOILBRENTEU
2024-12-26,.,DCOILBRENTEU
2024-12-27,73.77,DCOILBRENTEU
2024-12-30,74.24,DCOILBRENTEU
2024-12-31,74.58,DCOILBRENTEU
2025-01-01,.,DCOILBRENTEU
2025-01-02,76.14,DCOILBRENTEU
2025-01-03,76.72,DCOILBRENTEU
2025-01-06,77.27,DCOILBRENTEU
2025-01-07,77.84,DCOILBRENTEU
2025-01-08,77.37,DCOILBRENTEU
2025-01-09,78.44,DCOILBRENTEU
2025-01-10,79.76,DCOILBRENTEU
