date,value,value
2024-07-01,23400.294,value
2024-07-02,23401.83807608696,value
2024-07-03,23403.382152173916,value
2024-07-04,23404.926228260872,value
2024-07-05,23406.47030434783,value
2024-07-06,23408.014380434783,value
2024-07-07,23409.55845652174,value
2024-07-08,23411.102532608696,value
2024-07-09,23412.646608695653,value
2024-07-10,23414.19068478261,value
2024-07-11,23415.734760869567,value
2024-07-12,23417.278836956524,value
2024-07-13,23418.82291304348,value
2024-07-14,23420.366989130434,value
2024-07-15,23421.91106521739,value
2024-07-16,23423.45514130435,value
2024-07-17,23424.999217391305,value
2024-07-18,23426.543293478262,value
2024-07-19,23428.08736956522,value
2024-07-20,23429.631445652176,value
2024-07-21,23431.175521739133,value
2024-07-22,23432.719597826086,value
2024-07-23,23434.263673913043,value
2024-07-24,23435.80775,value
2024-07-25,23437.351826086957,value
2024-07-26,23438.895902173914,value
2024-07-27,23440.43997826087,value
2024-07-28,23441.984054347828,value
2024-07-29,23443.528130434785,value
2024-07-30,23445.07220652174,value
2024-07-31,23446.616282608695,value
2024-08-01,23448.16035869565,value
2024-08-02,23449.70443478261,value
2024-08-03,23451.248510869566,value
2024-08-04,23452.792586956522,value
2024-08-05,23454.33666304348,value
2024-08-06,23455.880739130436,value
2024-08-07,23457.424815217393,value
2024-08-08,23458.968891304346,value
2024-08-09,23460.512967391303,value
2024-08-10,23462.05704347826,value
2024-08-11,23463.601119565217,value
2024-08-12,23465.145195652174,value
2024-08-13,23466.68927173913,value
2024-08-14,23468.233347826088,value
2024-08-15,23469.777423913045,value
2024-08-16,23471.3215,value
2024-08-17,23472.865576086955,value
2024-08-18,23474.409652173912,value
2024-08-19,23475.95372826087,value
2024-08-20,23477.497804347826,value
2024-08-21,23479.041880434783,value
2024-08-22,23480.58595652174,value
2024-08-23,23482.130032608697,value
2024-08-24,23483.674108695654,value
2024-08-25,23485.218184782607,value
2024-08-26,23486.762260869564,value
2024-08-27,23488.30633695652,value
2024-08-28,23489.850413043478,value
2024-08-29,23491.394489130435,value
2024-08-30,23492.93856521739,value
2024-08-31,23494.48264130435,value
2024-09-01,23496.026717391305,value
2024-09-02,23497.57079347826,value
2024-09-03,23499.114869565215,value
2024-09-04,23500.658945652172,value
2024-09-05,23502.20302173913,value
2024-09-06,23503.747097826086,value
2024-09-07,23505.291173913043,value
2024-09-08,23506.83525,value
2024-09-09,23508.379326086957,value
2024-09-10,23509.923402173914,value
2024-09-11,23511.467478260867,value
2024-09-12,23513.011554347824,value
2024-09-13,23514.55563043478,value
2024-09-14,23516.099706521738,value
2024-09-15,23517.643782608695,value
2024-09-16,23519.18785869565,value
2024-09-17,23520.73193478261,value
2024-09-18,23522.276010869566,value
2024-09-19,23523.82008695652,value
2024-09-20,23525.364163043476,value
2024-09-21,23526.908239130433,value
2024-09-22,23528.45231521739,value
2024-09-23,23529.996391304347,value
2024-09-24,23531.540467391304,value
2024-09-25,23533.08454347826,value
2024-09-26,23534.628619565217,value
2024-09-27,23536.17269565217,value
2024-09-28,23537.716771739128,value
2024-09-29,23539.260847826085,value
2024-09-30,23540.80492391304,value
2024-10-01,23542.349,value
2024-10-02,23542.026913043475,value
2024-10-03,23541.704826086956,value
2024-10-04,23541.382739130433,value
2024-10-05,23541.06065217391,value
2024-10-06,23540.73856521739,value
2024-10-07,23540.416478260868,value
2024-10-08,23540.094391304345,value
2024-10-09,23539.772304347825,value
2024-10-10,23539.450217391302,value
2024-10-11,23539.12813043478,value
2024-10-12,23538.80604347826,value
2024-10-13,23538.483956521737,value
2024-10-14,23538.161869565218,value
2024-10-15,23537.839782608695,value
2024-10-16,23537.517695652172,value
2024-10-17,23537.195608695652,value
2024-10-18,23536.87352173913,value
2024-10-19,23536.551434782607,value
2024-10-20,23536.229347826087,value
2024-10-21,23535.907260869564,value
2024-10-22,23535.58517391304,value
2024-10-23,23535.263086956522,value
2024-10-24,23534.941,value
2024-10-25,23534.618913043476,value
2024-10-26,23534.296826086957,value
2024-10-27,23533.974739130434,value
2024-10-28,23533.65265217391,value
2024-10-29,23533.33056521739,value
2024-10-30,23533.00847826087,value
2024-10-31,23532.686391304345,value
2024-11-01,23532.364304347826,value
2024-11-02,23532.042217391303,value
2024-11-03,23531.72013043478,value
2024-11-04,23531.39804347826,value
2024-11-05,23531.075956521738,value
2024-11-06,23530.75386956522,value
2024-11-07,23530.431782608695,value
2024-11-08,23530.109695652172,value
2024-11-09,23529.787608695653,value
2024-11-10,23529.46552173913,value
2024-11-11,23529.143434782607,value
2024-11-12,23528.821347826088,value
2024-11-13,23528.499260869565,value
2024-11-14,23528.17717391304,value
2024-11-15,23527.855086956522,value
2024-11-16,23527.533,value
2024-11-17,23527.210913043476,value
2024-11-18,23526.888826086957,value
2024-11-19,23526.566739130434,value
2024-11-20,23526.24465217391,value
2024-11-21,23525.922565217392,value
2024-11-22,23525.60047826087,value
2024-11-23,23525.278391304346,value
2024-11-24,23524.956304347827,value
2024-11-25,23524.634217391304,value
2024-11-26,23524.31213043478,value
2024-11-27,23523.99004347826,value
2024-11-28,23523.66795652174,value
2024-11-29,23523.34586956522,value
2024-11-30,23523.023782608696,value
2024-12-01,23522.701695652173,value
2024-12-02,23522.379608695654,value
2024-12-03,23522.05752173913,value
2024-12-04,23521.735434782608,value
2024-12-05,23521.41334782609,value
2024-12-06,23521.091260869565,value
2024-12-07,23520.769173913042,value
2024-12-08,23520.447086956523,value
2024-12-09,23520.125,value
2024-12-10,23519.802913043477,value
2024-12-11,23519.480826086958,value
2024-12-12,23519.158739130435,value
2024-12-13,23518.83665217391,value
2024-12-14,23518.514565217392,value
2024-12-15,23518.19247826087,value
2024-12-16,23517.870391304346,value
2024-12-17,23517.548304347827,value
2024-12-18,23517.226217391304,value
2024-12-19,23516.90413043478,value
2024-12-20,23516.58204347826,value
2024-12-21,23516.25995652174,value
2024-12-22,23515.93786956522,value
2024-12-23,23515.615782608696,value
2024-12-24,23515.293695652173,value
2024-12-25,23514.971608695654,value
2024-12-26,23514.64952173913,value
2024-12-27,23514.327434782608,value
2024-12-28,23514.00534782609,value
2024-12-29,23513.683260869566,value
2024-12-30,23513.361173913043,value
2024-12-31,23513.039086956524,value
2025-01-01,23512.717,value
2025-01-02,23514.839944444444,value
2025-01-03,23516.96288888889,value
2025-01-04,23519.085833333334,value
2025-01-05,23521.208777777778,value
2025-01-06,23523.33172222222,value
2025-01-07,23525.45466666667,value
2025-01-08,23527.57761111111,value
2025-01-09,23529.700555555555,value
2025-01-10,23531.8235,value
2025-01-11,23533.946444444446,value
2025-01-12,23536.06938888889,value
2025-01-13,23538.192333333332,value
2025-01-14,23540.31527777778,value
2025-01-15,23542.438222222223,value
2025-01-16,23544.561166666666,value
2025-01-17,23546.68411111111,value
2025-01-18,23548.807055555557,value
2025-01-19,23550.93,value
2025-01-20,23553.052944444444,value
2025-01-21,23555.17588888889,value
2025-01-22,23557.298833333334,value
2025-01-23,23559.421777777778,value
2025-01-24,23561.54472222222,value
2025-01-25,23563.667666666668,value
2025-01-26,23565.79061111111,value
2025-01-27,23567.913555555555,value
2025-01-28,23570.036500000002,value
2025-01-29,23572.159444444445,value
2025-01-30,23574.28238888889,value
2025-01-31,23576.405333333332,value
2025-02-01,23578.52827777778,value
2025-02-02,23580.651222222223,value
2025-02-03,23582.774166666666,value
2025-02-04,23584.89711111111,value
2025-02-05,23587.020055555557,value
2025-02-06,23589.143,value
2025-02-07,23591.265944444443,value
2025-02-08,23593.38888888889,value
2025-02-09,23595.511833333334,value
2025-02-10,23597.634777777777,value
2025-02-11,23599.75772222222,value
2025-02-12,23601.880666666668,value
2025-02-13,23604.00361111111,value
2025-02-14,23606.126555555555,value
2025-02-15,23608.249499999998,value
2025-02-16,23610.372444444445,value
2025-02-17,23612.49538888889,value
2025-02-18,23614.618333333332,value
2025-02-19,23616.74127777778,value
2025-02-20,23618.864222222222,value
2025-02-21,23620.987166666666,value
2025-02-22,23623.11011111111,value
2025-02-23,23625.233055555556,value
2025-02-24,23627.356,value
2025-02-25,23629.478944444443,value
2025-02-26,23631.60188888889,value
2025-02-27,23633.724833333334,value
2025-02-28,23635.847777777777,value
2025-03-01,23637.97072222222,value
2025-03-02,23640.093666666668,value
2025-03-03,23642.21661111111,value
2025-03-04,23644.339555555554,value
2025-03-05,23646.4625,value
2025-03-06,23648.585444444445,value
2025-03-07,23650.70838888889,value
2025-03-08,23652.83133333333,value
2025-03-09,23654.95427777778,value
2025-03-10,23657.077222222222,value
2025-03-11,23659.200166666666,value
2025-03-12,23661.32311111111,value
2025-03-13,23663.446055555556,value
2025-03-14,23665.569,value
2025-03-15,23667.691944444443,value
2025-03-16,23669.81488888889,value
2025-03-17,23671.937833333333,value
2025-03-18,23674.060777777777,value
2025-03-19,23676.18372222222,value
2025-03-20,23678.306666666667,value
2025-03-21,23680.42961111111,value
2025-03-22,23682.552555555554,value
2025-03-23,23684.675499999998,value
2025-03-24,23686.798444444445,value
2025-03-25,23688.921388888888,value
2025-03-26,23691.04433333333,value
2025-03-27,23693.16727777778,value
2025-03-28,23695.290222222222,value
2025-03-29,23697.413166666665,value
2025-03-30,23699.53611111111,value
2025-03-31,23701.659055555556,value
2025-04-01,23703.782,value
