date,value,value
2024-07-01,120.73116,value
2024-07-02,120.74332413043479,value
2024-07-03,120.75548826086957,value
2024-07-04,120.76765239130435,value
2024-07-05,120.77981652173914,value
2024-07-06,120.79198065217392,value
2024-07-07,120.8041447826087,value
2024-07-08,120.81630891304349,value
2024-07-09,120.82847304347827,value
2024-07-10,120.84063717391305,value
2024-07-11,120.85280130434784,value
2024-07-12,120.86496543478262,value
2024-07-13,120.87712956521739,value
2024-07-14,120.88929369565217,value
2024-07-15,120.90145782608695,value
2024-07-16,120.91362195652174,value
2024-07-17,120.92578608695652,value
2024-07-18,120.9379502173913,value
2024-07-19,120.95011434782609,value
2024-07-20,120.96227847826087,value
2024-07-21,120.97444260869565,value
2024-07-22,120.98660673913044,value
2024-07-23,120.99877086956522,value
2024-07-24,121.010935,value
2024-07-25,121.02309913043479,value
2024-07-26,121.03526326086957,value
2024-07-27,121.04742739130435,value
2024-07-28,121.05959152173914,value
2024-07-29,121.07175565217392,value
2024-07-30,121.0839197826087,value
2024-07-31,121.09608391304349,value
2024-08-01,121.10824804347827,value
2024-08-02,121.12041217391305,value
2024-08-03,121.13257630434784,value
2024-08-04,121.14474043478262,value
2024-08-05,121.15690456521739,value
2024-08-06,121.16906869565217,value
2024-08-07,121.18123282608695,value
2024-08-08,121.19339695652174,value
2024-08-09,121.20556108695652,value
2024-08-10,121.2177252173913,value
2024-08-11,121.22988934782609,value
2024-08-12,121.24205347826087,value
2024-08-13,121.25421760869565,value
2024-08-14,121.26638173913044,value
2024-08-15,121.27854586956522,value
2024-08-16,121.29071,value
2024-08-17,121.30287413043479,value
2024-08-18,121.31503826086957,value
2024-08-19,121.32720239130435,value
2024-08-20,121.33936652173914,value
2024-08-21,121.35153065217392,value
2024-08-22,121.3636947826087,value
2024-08-23,121.37585891304349,value
2024-08-24,121.38802304347827,value
2024-08-25,121.40018717391305,value
2024-08-26,121.41235130434784,value
2024-08-27,121.42451543478262,value
2024-08-28,121.43667956521739,value
2024-08-29,121.44884369565217,value
2024-08-30,121.46100782608696,value
2024-08-31,121.47317195652174,value
2024-09-01,121.48533608695652,value
2024-09-02,121.4975002173913,value
2024-09-03,121.50966434782609,value
2024-09-04,121.52182847826087,value
2024-09-05,121.53399260869566,value
2024-09-06,121.54615673913044,value
2024-09-07,121.55832086956522,value
2024-09-08,121.570485,value
2024-09-09,121.58264913043479,value
2024-09-10,121.59481326086957,value
2024-09-11,121.60697739130435,value
2024-09-12,121.61914152173914,value
2024-09-13,121.63130565217392,value
2024-09-14,121.6434697826087,value
2024-09-15,121.65563391304349,value
2024-09-16,121.66779804347827,value
2024-09-17,121.67996217391305,value
2024-09-18,121.69212630434784,value
2024-09-19,121.70429043478262,value
2024-09-20,121.71645456521739,value
2024-09-21,121.72861869565217,value
2024-09-22,121.74078282608696,value
2024-09-23,121.75294695652174,value
2024-09-24,121.76511108695652,value
2024-09-25,121.7772752173913,value
2024-09-26,121.78943934782609,value
2024-09-27,121.80160347826087,value
2024-09-28,121.81376760869566,value
2024-09-29,121.82593173913044,value
2024-09-30,121.83809586956522,value
2024-10-01,121.85026,value
2024-10-02,121.83957543478262,value
2024-10-03,121.82889086956523,value
2024-10-04,121.81820630434783,value
2024-10-05,121.80752173913044,value
2024-10-06,121.79683717391305,value
2024-10-07,121.78615260869566,value
2024-10-08,121.77546804347827,value
2024-10-09,121.76478347826088,value
2024-10-10,121.75409891304348,value
2024-10-11,121.74341434782609,value
2024-10-12,121.7327297826087,value
2024-10-13,121.72204521739131,value
2024-10-14,121.71136065217392,value
2024-10-15,121.70067608695652,value
2024-10-16,121.68999152173913,value
2024-10-17,121.67930695652174,value
2024-10-18,121.66862239130435,value
2024-10-19,121.65793782608696,value
2024-10-20,121.64725326086956,value
2024-10-21,121.63656869565217,value
