date,value,value
2024-09-01,1357.0,value
2024-09-02,1356.8333333333333,value
2024-09-03,1356.6666666666667,value
2024-09-04,1356.5,value
2024-09-05,1356.3333333333333,value
2024-09-06,1356.1666666666667,value
2024-09-07,1356.0,value
2024-09-08,1355.8333333333333,value
2024-09-09,1355.6666666666667,value
2024-09-10,1355.5,value
2024-09-11,1355.3333333333333,value
2024-09-12,1355.1666666666667,value
2024-09-13,1355.0,value
2024-09-14,1354.8333333333333,value
2024-09-15,1354.6666666666667,value
2024-09-16,1354.5,value
2024-09-17,1354.3333333333333,value
2024-09-18,1354.1666666666667,value
2024-09-19,1354.0,value
2024-09-20,1353.8333333333333,value
2024-09-21,1353.6666666666667,value
2024-09-22,1353.5,value
2024-09-23,1353.3333333333333,value
2024-09-24,1353.1666666666667,value
2024-09-25,1353.0,value
2024-09-26,1352.8333333333333,value
2024-09-27,1352.6666666666667,value
2024-09-28,1352.5,value
2024-09-29,1352.3333333333333,value
2024-09-30,1352.1666666666667,value
2024-10-01,1352.0,value
2024-10-02,1350.1612903225807,value
2024-10-03,1348.3225806451612,value
2024-10-04,1346.483870967742,value
2024-10-05,1344.6451612903227,value
2024-10-06,1342.8064516129032,value
2024-10-07,1340.967741935484,value
2024-10-08,1339.1290322580646,value
2024-10-09,1337.2903225806451,value
2024-10-10,1335.4516129032259,value
2024-10-11,1333.6129032258063,value
2024-10-12,1331.774193548387,value
2024-10-13,1329.9354838709678,value
2024-10-14,1328.0967741935483,value
2024-10-15,1326.258064516129,value
2024-10-16,1324.4193548387098,value
2024-10-17,1322.5806451612902,value
2024-10-18,1320.741935483871,value
2024-10-19,1318.9032258064517,value
2024-10-20,1317.0645161290322,value
2024-10-21,1315.225806451613,value
2024-10-22,1313.3870967741937,value
2024-10-23,1311.5483870967741,value
2024-10-24,1309.7096774193549,value
2024-10-25,1307.8709677419356,value
2024-10-26,1306.032258064516,value
2024-10-27,1304.1935483870968,value
2024-10-28,1302.3548387096773,value
2024-10-29,1300.516129032258,value
2024-10-30,1298.6774193548388,value
2024-10-31,1296.8387096774193,value
2024-11-01,1295.0,value
2024-11-02,1302.3,value
2024-11-03,1309.6,value
2024-11-04,1316.9,value
2024-11-05,1324.2,value
2024-11-06,1331.5,value
2024-11-07,1338.8,value
2024-11-08,1346.1,value
2024-11-09,1353.4,value
2024-11-10,1360.7,value
2024-11-11,1368.0,value
2024-11-12,1375.3,value
2024-11-13,1382.6,value
2024-11-14,1389.9,value
2024-11-15,1397.2,value
2024-11-16,1404.5,value
2024-11-17,1411.8,value
2024-11-18,1419.1,value
2024-11-19,1426.4,value
2024-11-20,1433.7,value
2024-11-21,1441.0,value
2024-11-22,1448.3,value
2024-11-23,1455.6,value
2024-11-24,1462.9,value
2024-11-25,1470.2,value
2024-11-26,1477.5,value
2024-11-27,1484.8,value
2024-11-28,1492.1,value
2024-11-29,1499.4,value
2024-11-30,1506.7,value
2024-12-01,1514.0,value
2024-12-02,1508.967741935484,value
2024-12-03,1503.9354838709678,value
2024-12-04,1498.9032258064517,value
2024-12-05,1493.8709677419354,value
2024-12-06,1488.8387096774193,value
2024-12-07,1483.8064516129032,value
2024-12-08,1478.774193548387,value
2024-12-09,1473.741935483871,value
2024-12-10,1468.7096774193549,value
2024-12-11,1463.6774193548388,value
2024-12-12,1458.6451612903227,value
2024-12-13,1453.6129032258063,value
2024-12-14,1448.5806451612902,value
2024-12-15,1443.5483870967741,value
2024-12-16,1438.516129032258,value
2024-12-17,1433.483870967742,value
2024-12-18,1428.4516129032259,value
2024-12-19,1423.4193548387098,value
2024-12-20,1418.3870967741937,value
2024-12-21,1413.3548387096773,value
2024-12-22,1408.3225806451612,value
2024-12-23,1403.2903225806451,value
2024-12-24,1398.258064516129,value
2024-12-25,1393.225806451613,value
2024-12-26,1388.1935483870968,value
2024-12-27,1383.1612903225807,value
2024-12-28,1378.1290322580644,value
2024-12-29,1373.0967741935483,value
2024-12-30,1368.0645161290322,value
2024-12-31,1363.032258064516,value
2025-01-01,1358.0,value
2025-01-02,1362.258064516129,value
2025-01-03,1366.516129032258,value
2025-01-04,1370.774193548387,value
2025-01-05,1375.032258064516,value
2025-01-06,1379.2903225806451,value
2025-01-07,1383.5483870967741,value
2025-01-08,1387.8064516129032,value
2025-01-09,1392.0645161290322,value
2025-01-10,1396.3225806451612,value
2025-01-11,1400.5806451612902,value
2025-01-12,1404.8387096774193,value
2025-01-13,1409.0967741935483,value
2025-01-14,1413.3548387096773,value
2025-01-15,1417.6129032258063,value
2025-01-16,1421.8709677419356,value
2025-01-17,1426.1290322580644,value
2025-01-18,1430.3870967741937,value
2025-01-19,1434.6451612903227,value
2025-01-20,1438.9032258064517,value
2025-01-21,1443.1612903225807,value
2025-01-22,1447.4193548387098,value
2025-01-23,1451.6774193548388,value
2025-01-24,1455.9354838709678,value
2025-01-25,1460.1935483870968,value
2025-01-26,1464.4516129032259,value
2025-01-27,1468.7096774193549,value
2025-01-28,1472.967741935484,value
2025-01-29,1477.225806451613,value
2025-01-30,1481.483870967742,value
2025-01-31,1485.741935483871,value
2025-02-01,1490.0,value
2025-02-02,1485.1785714285713,value
2025-02-03,1480.357142857143,value
2025-02-04,1475.5357142857142,value
2025-02-05,1470.7142857142858,value
2025-02-06,1465.892857142857,value
2025-02-07,1461.0714285714287,value
2025-02-08,1456.25,value
2025-02-09,1451.4285714285713,value
2025-02-10,1446.607142857143,value
2025-02-11,1441.7857142857142,value
2025-02-12,1436.9642857142858,value
2025-02-13,1432.142857142857,value
2025-02-14,1427.3214285714287,value
2025-02-15,1422.5,value
2025-02-16,1417.6785714285713,value
2025-02-17,1412.857142857143,value
2025-02-18,1408.0357142857142,value
2025-02-19,1403.2142857142858,value
2025-02-20,1398.392857142857,value
2025-02-21,1393.5714285714287,value
2025-02-22,1388.75,value
2025-02-23,1383.9285714285713,value
2025-02-24,1379.107142857143,value
2025-02-25,1374.2857142857142,value
2025-02-26,1369.4642857142858,value
2025-02-27,1364.642857142857,value
2025-02-28,1359.8214285714284,value
2025-03-01,1355.0,value
2025-03-02,1356.3870967741937,value
2025-03-03,1357.774193548387,value
2025-03-04,1359.1612903225807,value
2025-03-05,1360.5483870967741,value
2025-03-06,1361.9354838709678,value
2025-03-07,1363.3225806451612,value
2025-03-08,1364.7096774193549,value
2025-03-09,1366.0967741935483,value
2025-03-10,1367.483870967742,value
2025-03-11,1368.8709677419354,value
2025-03-12,1370.258064516129,value
2025-03-13,1371.6451612903227,value
2025-03-14,1373.032258064516,value
2025-03-15,1374.4193548387098,value
2025-03-16,1375.8064516129032,value
2025-03-17,1377.1935483870968,value
2025-03-18,1378.5806451612902,value
2025-03-19,1379.967741935484,value
2025-03-20,1381.3548387096773,value
2025-03-21,1382.741935483871,value
2025-03-22,1384.1290322580644,value
2025-03-23,1385.516129032258,value
2025-03-24,1386.9032258064517,value
2025-03-25,1388.2903225806451,value
2025-03-26,1389.6774193548388,value
2025-03-27,1391.0645161290322,value
2025-03-28,1392.4516129032259,value
2025-03-29,1393.8387096774193,value
2025-03-30,1395.225806451613,value
2025-03-31,1396.6129032258063,value
2025-04-01,1398.0,value
2025-04-02,1394.1333333333334,value
2025-04-03,1390.2666666666667,value
2025-04-04,1386.4,value
2025-04-05,1382.5333333333333,value
2025-04-06,1378.6666666666667,value
2025-04-07,1374.8,value
2025-04-08,1370.9333333333334,value
2025-04-09,1367.0666666666666,value
2025-04-10,1363.2,value
2025-04-11,1359.3333333333333,value
2025-04-12,1355.4666666666667,value
2025-04-13,1351.6,value
2025-04-14,1347.7333333333333,value
2025-04-15,1343.8666666666666,value
2025-04-16,1340.0,value
2025-04-17,1336.1333333333334,value
2025-04-18,1332.2666666666667,value
2025-04-19,1328.4,value
2025-04-20,1324.5333333333333,value
2025-04-21,1320.6666666666667,value
2025-04-22,1316.8,value
2025-04-23,1312.9333333333334,value
2025-04-24,1309.0666666666666,value
2025-04-25,1305.2,value
2025-04-26,1301.3333333333333,value
2025-04-27,1297.4666666666667,value
2025-04-28,1293.6,value
2025-04-29,1289.7333333333333,value
2025-04-30,1285.8666666666666,value
2025-05-01,1282.0,value
2025-05-02,1284.4516129032259,value
2025-05-03,1286.9032258064517,value
2025-05-04,1289.3548387096773,value
2025-05-05,1291.8064516129032,value
2025-05-06,1294.258064516129,value
2025-05-07,1296.7096774193549,value
2025-05-08,1299.1612903225807,value
2025-05-09,1301.6129032258063,value
2025-05-10,1304.0645161290322,value
2025-05-11,1306.516129032258,value
2025-05-12,1308.967741935484,value
2025-05-13,1311.4193548387098,value
2025-05-14,1313.8709677419354,value
2025-05-15,1316.3225806451612,value
2025-05-16,1318.774193548387,value
2025-05-17,1321.225806451613,value
2025-05-18,1323.6774193548388,value
2025-05-19,1326.1290322580646,value
2025-05-20,1328.5806451612902,value
2025-05-21,1331.032258064516,value
2025-05-22,1333.483870967742,value
2025-05-23,1335.9354838709678,value
2025-05-24,1338.3870967741937,value
2025-05-25,1340.8387096774193,value
2025-05-26,1343.2903225806451,value
2025-05-27,1345.741935483871,value
2025-05-28,1348.1935483870968,value
2025-05-29,1350.6451612903227,value
2025-05-30,1353.0967741935483,value
2025-05-31,1355.5483870967741,value
2025-06-01,1358.0,value
2025-06-02,1360.3333333333333,value
2025-06-03,1362.6666666666667,value
2025-06-04,1365.0,value
2025-06-05,1367.3333333333333,value
2025-06-06,1369.6666666666667,value
2025-06-07,1372.0,value
2025-06-08,1374.3333333333333,value
2025-06-09,1376.6666666666667,value
2025-06-10,1379.0,value
2025-06-11,1381.3333333333333,value
2025-06-12,1383.6666666666667,value
2025-06-13,1386.0,value
2025-06-14,1388.3333333333333,value
2025-06-15,1390.6666666666667,value
2025-06-16,1393.0,value
2025-06-17,1395.3333333333333,value
2025-06-18,1397.6666666666667,value
2025-06-19,1400.0,value
2025-06-20,1402.3333333333333,value
2025-06-21,1404.6666666666667,value
2025-06-22,1407.0,value
2025-06-23,1409.3333333333333,value
2025-06-24,1411.6666666666667,value
2025-06-25,1414.0,value
2025-06-26,1416.3333333333333,value
2025-06-27,1418.6666666666667,value
2025-06-28,1421.0,value
2025-06-29,1423.3333333333333,value
2025-06-30,1425.6666666666667,value
2025-07-01,1428.0,value
