date,value,value
2024-09-01,21272.1,value
2024-09-02,21273.81333333333,value
2024-09-03,21275.526666666665,value
2024-09-04,21277.239999999998,value
2024-09-05,21278.95333333333,value
2024-09-06,21280.666666666664,value
2024-09-07,21282.379999999997,value
2024-09-08,21284.09333333333,value
2024-09-09,21285.806666666667,value
2024-09-10,21287.52,value
2024-09-11,21289.233333333334,value
2024-09-12,21290.946666666667,value
2024-09-13,21292.66,value
2024-09-14,21294.373333333333,value
2024-09-15,21296.086666666666,value
2024-09-16,21297.8,value
2024-09-17,21299.513333333332,value
2024-09-18,21301.226666666666,value
2024-09-19,21302.94,value
2024-09-20,21304.653333333332,value
2024-09-21,21306.366666666665,value
2024-09-22,21308.079999999998,value
2024-09-23,21309.79333333333,value
2024-09-24,21311.506666666668,value
2024-09-25,21313.22,value
2024-09-26,21314.933333333334,value
2024-09-27,21316.646666666667,value
2024-09-28,21318.36,value
2024-09-29,21320.073333333334,value
2024-09-30,21321.786666666667,value
2024-10-01,21323.5,value
2024-10-02,21326.751612903226,value
2024-10-03,21330.003225806453,value
2024-10-04,21333.254838709676,value
2024-10-05,21336.506451612902,value
2024-10-06,21339.75806451613,value
2024-10-07,21343.009677419355,value
2024-10-08,21346.26129032258,value
2024-10-09,21349.512903225805,value
2024-10-10,21352.76451612903,value
2024-10-11,21356.016129032258,value
2024-10-12,21359.267741935484,value
2024-10-13,21362.51935483871,value
2024-10-14,21365.770967741933,value
2024-10-15,21369.02258064516,value
2024-10-16,21372.274193548386,value
2024-10-17,21375.525806451613,value
2024-10-18,21378.77741935484,value
2024-10-19,21382.029032258066,value
2024-10-20,21385.28064516129,value
2024-10-21,21388.532258064515,value
2024-10-22,21391.78387096774,value
2024-10-23,21395.035483870968,value
2024-10-24,21398.287096774195,value
2024-10-25,21401.538709677418,value
2024-10-26,21404.790322580644,value
2024-10-27,21408.04193548387,value
2024-10-28,21411.293548387097,value
2024-10-29,21414.545161290323,value
2024-10-30,21417.796774193546,value
2024-10-31,21421.048387096773,value
2024-11-01,21424.3,value
2024-11-02,21424.88333333333,value
2024-11-03,21425.466666666667,value
2024-11-04,21426.05,value
2024-11-05,21426.63333333333,value
2024-11-06,21427.216666666667,value
2024-11-07,21427.8,value
2024-11-08,21428.38333333333,value
2024-11-09,21428.966666666667,value
2024-11-10,21429.55,value
2024-11-11,21430.13333333333,value
2024-11-12,21430.716666666667,value
2024-11-13,21431.3,value
2024-11-14,21431.88333333333,value
2024-11-15,21432.466666666667,value
2024-11-16,21433.05,value
2024-11-17,21433.63333333333,value
2024-11-18,21434.216666666667,value
2024-11-19,21434.8,value
2024-11-20,21435.38333333333,value
2024-11-21,21435.966666666667,value
2024-11-22,21436.55,value
2024-11-23,21437.13333333333,value
2024-11-24,21437.716666666667,value
2024-11-25,21438.3,value
2024-11-26,21438.88333333333,value
2024-11-27,21439.466666666667,value
2024-11-28,21440.05,value
2024-11-29,21440.63333333333,value
2024-11-30,21441.216666666667,value
2024-12-01,21441.8,value
2024-12-02,21444.032258064515,value
2024-12-03,21446.26451612903,value
2024-12-04,21448.496774193547,value
2024-12-05,21450.729032258063,value
2024-12-06,21452.96129032258,value
2024-12-07,21455.193548387095,value
2024-12-08,21457.42580645161,value
2024-12-09,21459.65806451613,value
2024-12-10,21461.890322580646,value
2024-12-11,21464.122580645162,value
