date,value,value
2024-09-01,64263.00886774,value
2024-09-02,53539.230465751665,value
2024-09-03,42815.45206376333,value
2024-09-04,32091.673661774996,value
2024-09-05,21367.895259786666,value
2024-09-06,10644.116857798334,value
2024-09-07,-79.66154419000668,value
2024-09-08,-10803.43994617834,value
2024-09-09,-21527.218348166665,value
2024-09-10,-32250.996750155005,value
2024-09-11,-42974.77515214333,value
2024-09-12,-53698.55355413166,value
2024-09-13,-64422.33195612001,value
2024-09-14,-75146.11035810836,value
2024-09-15,-85869.88876009668,value
2024-09-16,-96593.66716208501,value
2024-09-17,-107317.44556407334,value
2024-09-18,-118041.22396606166,value
2024-09-19,-128765.00236805002,value
2024-09-20,-139488.78077003834,value
2024-09-21,-150212.55917202667,value
2024-09-22,-160936.337574015,value
2024-09-23,-171660.11597600332,value
2024-09-24,-182383.8943779917,value
2024-09-25,-193107.67277998003,value
2024-09-26,-203831.45118196838,value
2024-09-27,-214555.2295839567,value
2024-09-28,-225279.00798594503,value
2024-09-29,-236002.78638793336,value
2024-09-30,-246726.5647899217,value
2024-10-01,-257450.34319191,value
2024-10-02,-260976.5600040442,value
2024-10-03,-264502.7768161784,value
2024-10-04,-268028.9936283126,value
2024-10-05,-271555.2104404468,value
2024-10-06,-275081.427252581,value
2024-10-07,-278607.6440647152,value
2024-10-08,-282133.8608768494,value
2024-10-09,-285660.0776889835,value
2024-10-10,-289186.2945011177,value
2024-10-11,-292712.5113132519,value
2024-10-12,-296238.7281253861,value
2024-10-13,-299764.9449375203,value
2024-10-14,-303291.1617496545,value
2024-10-15,-306817.3785617887,value
2024-10-16,-310343.5953739229,value
2024-10-17,-313869.8121860571,value
2024-10-18,-317396.0289981913,value
2024-10-19,-320922.2458103255,value
2024-10-20,-324448.4626224597,value
2024-10-21,-327974.6794345939,value
2024-10-22,-331500.896246728,value
2024-10-23,-335027.1130588623,value
2024-10-24,-338553.3298709964,value
2024-10-25,-342079.54668313067,value
2024-10-26,-345605.7634952648,value
2024-10-27,-349131.98030739906,value
2024-10-28,-352658.1971195332,value
2024-10-29,-356184.4139316674,value
2024-10-30,-359710.6307438016,value
2024-10-31,-363236.8475559358,value
2024-11-01,-366763.06436807,value
2024-11-02,-357428.682856244,value
2024-11-03,-348094.30134441797,value
2024-11-04,-338759.919832592,value
2024-11-05,-329425.538320766,value
2024-11-06,-320091.15680894,value
2024-11-07,-310756.775297114,value
2024-11-08,-301422.393785288,value
2024-11-09,-292088.01227346197,value
2024-11-10,-282753.63076163596,value
2024-11-11,-273419.24924981,value
2024-11-12,-264084.867737984,value
2024-11-13,-254750.48622615798,value
2024-11-14,-245416.10471433197,value
2024-11-15,-236081.72320250596,value
2024-11-16,-226747.34169067998,value
2024-11-17,-217412.96017885397,value
2024-11-18,-208078.578667028,value
2024-11-19,-198744.19715520198,value
2024-11-20,-189409.815643376,value
2024-11-21,-180075.43413155,value
2024-11-22,-170741.05261972398,value
2024-11-23,-161406.671107898,value
2024-11-24,-152072.28959607196,value
2024-11-25,-142737.90808424598,value
2024-11-26,-133403.52657241997,value
2024-11-27,-124069.14506059396,value
2024-11-28,-114734.76354876798,value
2024-11-29,-105400.38203694197,value
2024-11-30,-96066.00052511599,value
2024-12-01,-86731.61901329,value
2024-12-02,-88083.50893781257,value
2024-12-03,-89435.39886233516,value
2024-12-04,-90787.28878685774,value
2024-12-05,-92139.17871138031,value
2024-12-06,-93491.06863590289,value
2024-12-07,-94842.95856042548,value
2024-12-08,-96194.84848494806,value
2024-12-09,-97546.73840947064,value
2024-12-10,-98898.62833399323,value
2024-12-11,-100250.5182585158,value
2024-12-12,-101602.40818303838,value
2024-12-13,-102954.29810756096,value
2024-12-14,-104306.18803208355,value
2024-12-15,-105658.07795660612,value
2024-12-16,-107009.96788112872,value
2024-12-17,-108361.85780565129,value
2024-12-18,-109713.74773017387,value
2024-12-19,-111065.63765469645,value
2024-12-20,-112417.52757921902,value
2024-12-21,-113769.41750374161,value
2024-12-22,-115121.30742826419,value
2024-12-23,-116473.19735278678,value
2024-12-24,-117825.08727730936,value
2024-12-25,-119176.97720183193,value
2024-12-26,-120528.86712635451,value
2024-12-27,-121880.75705087709,value
2024-12-28,-123232.64697539968,value
2024-12-29,-124584.53689992226,value
2024-12-30,-125936.42682444485,value
2024-12-31,-127288.31674896742,value
2025-01-01,-128640.20667349,value
2025-01-02,-134394.30306141838,value
2025-01-03,-140148.39944934676,value
2025-01-04,-145902.49583727517,value
2025-01-05,-151656.59222520355,value
2025-01-06,-157410.68861313193,value
2025-01-07,-163164.7850010603,value
2025-01-08,-168918.8813889887,value
2025-01-09,-174672.9777769171,value
2025-01-10,-180427.0741648455,value
2025-01-11,-186181.17055277387,value
2025-01-12,-191935.26694070228,value
2025-01-13,-197689.36332863063,value
2025-01-14,-203443.45971655904,value
2025-01-15,-209197.55610448742,value
2025-01-16,-214951.6524924158,value
2025-01-17,-220705.7488803442,value
2025-01-18,-226459.84526827256,value
2025-01-19,-232213.94165620097,value
2025-01-20,-237968.03804412938,value
2025-01-21,-243722.13443205773,value
2025-01-22,-249476.23081998614,value
2025-01-23,-255230.32720791452,value
2025-01-24,-260984.4235958429,value
2025-01-25,-266738.51998377126,value
2025-01-26,-272492.61637169967,value
2025-01-27,-278246.7127596281,value
2025-01-28,-284000.8091475564,value
2025-01-29,-289754.90553548484,value
2025-01-30,-295509.00192341325,value
2025-01-31,-301263.0983113416,value
2025-02-01,-307017.19469927,value
2025-02-02,-301785.5206564161,value
