date,value,value
2024-09-01,123.234,value
2024-09-02,123.24603333333333,value
2024-09-03,123.25806666666666,value
2024-09-04,123.2701,value
2024-09-05,123.28213333333333,value
2024-09-06,123.29416666666665,value
2024-09-07,123.30619999999999,value
2024-09-08,123.31823333333332,value
2024-09-09,123.33026666666666,value
2024-09-10,123.3423,value
2024-09-11,123.35433333333333,value
2024-09-12,123.36636666666666,value
2024-09-13,123.3784,value
2024-09-14,123.39043333333333,value
2024-09-15,123.40246666666667,value
2024-09-16,123.4145,value
2024-09-17,123.42653333333332,value
2024-09-18,123.43856666666666,value
2024-09-19,123.4506,value
2024-09-20,123.46263333333333,value
2024-09-21,123.47466666666666,value
2024-09-22,123.4867,value
2024-09-23,123.49873333333333,value
2024-09-24,123.51076666666667,value
2024-09-25,123.5228,value
2024-09-26,123.53483333333332,value
2024-09-27,123.54686666666666,value
2024-09-28,123.5589,value
2024-09-29,123.57093333333333,value
2024-09-30,123.58296666666666,value
2024-10-01,123.595,value
2024-10-02,123.59890322580645,value
2024-10-03,123.6028064516129,value
2024-10-04,123.60670967741936,value
2024-10-05,123.6106129032258,value
2024-10-06,123.61451612903225,value
2024-10-07,123.61841935483871,value
2024-10-08,123.62232258064516,value
2024-10-09,123.62622580645161,value
2024-10-10,123.63012903225807,value
2024-10-11,123.63403225806451,value
2024-10-12,123.63793548387096,value
2024-10-13,123.64183870967742,value
2024-10-14,123.64574193548387,value
2024-10-15,123.64964516129032,value
2024-10-16,123.65354838709678,value
2024-10-17,123.65745161290322,value
2024-10-18,123.66135483870967,value
2024-10-19,123.66525806451612,value
2024-10-20,123.66916129032258,value
2024-10-21,123.67306451612903,value
2024-10-22,123.67696774193548,value
2024-10-23,123.68087096774192,value
2024-10-24,123.68477419354838,value
2024-10-25,123.68867741935483,value
2024-10-26,123.69258064516129,value
2024-10-27,123.69648387096774,value
2024-10-28,123.7003870967742,value
2024-10-29,123.70429032258063,value
2024-10-30,123.70819354838709,value
2024-10-31,123.71209677419354,value
2024-11-01,123.716,value
2024-11-02,123.72479999999999,value
2024-11-03,123.7336,value
2024-11-04,123.74239999999999,value
2024-11-05,123.7512,value
2024-11-06,123.75999999999999,value
2024-11-07,123.7688,value
2024-11-08,123.77759999999999,value
2024-11-09,123.7864,value
2024-11-10,123.7952,value
2024-11-11,123.804,value
2024-11-12,123.8128,value
2024-11-13,123.8216,value
2024-11-14,123.8304,value
2024-11-15,123.8392,value
2024-11-16,123.848,value
2024-11-17,123.85679999999999,value
2024-11-18,123.8656,value
2024-11-19,123.8744,value
2024-11-20,123.8832,value
2024-11-21,123.892,value
2024-11-22,123.9008,value
2024-11-23,123.9096,value
2024-11-24,123.9184,value
2024-11-25,123.9272,value
2024-11-26,123.936,value
2024-11-27,123.9448,value
2024-11-28,123.95360000000001,value
2024-11-29,123.9624,value
2024-11-30,123.97120000000001,value
2024-12-01,123.98,value
2024-12-02,123.99377419354839,value
2024-12-03,124.00754838709678,value
2024-12-04,124.02132258064516,value
2024-12-05,124.03509677419355,value
2024-12-06,124.04887096774193,value
2024-12-07,124.06264516129032,value
2024-12-08,124.0764193548387,value
2024-12-09,124.0901935483871,value
2024-12-10,124.10396774193549,value
2024-12-11,124.11774193548388,value
2024-12-12,124.13151612903226,value
2024-12-13,124.14529032258065,value
2024-12-14,124.15906451612904,value
2024-12-15,124.17283870967742,value
2024-12-16,124.18661290322581,value
2024-12-17,124.2003870967742,value
2024-12-18,124.21416129032258,value
2024-12-19,124.22793548387097,value
2024-12-20,124.24170967741935,value
2024-12-21,124.25548387096774,value
2024-12-22,124.26925806451612,value
2024-12-23,124.28303225806451,value
2024-12-24,124.2968064516129,value
2024-12-25,124.3105806451613,value
2024-12-26,124.32435483870968,value
2024-12-27,124.33812903225807,value
2024-12-28,124.35190322580645,value
2024-12-29,124.36567741935484,value
2024-12-30,124.37945161290322,value
2024-12-31,124.39322580645161,value
2025-01-01,124.407,value
2025-01-02,124.42609677419354,value
2025-01-03,124.4451935483871,value
2025-01-04,124.46429032258064,value
2025-01-05,124.4833870967742,value
2025-01-06,124.50248387096774,value
2025-01-07,124.5215806451613,value
2025-01-08,124.54067741935484,value
2025-01-09,124.55977419354838,value
2025-01-10,124.57887096774193,value
2025-01-11,124.59796774193548,value
2025-01-12,124.61706451612903,value
2025-01-13,124.63616129032258,value
2025-01-14,124.65525806451612,value
2025-01-15,124.67435483870968,value
2025-01-16,124.69345161290322,value
2025-01-17,124.71254838709677,value
2025-01-18,124.73164516129032,value
2025-01-19,124.75074193548387,value
2025-01-20,124.76983870967742,value
2025-01-21,124.78893548387096,value
2025-01-22,124.80803225806451,value
2025-01-23,124.82712903225806,value
2025-01-24,124.84622580645161,value
2025-01-25,124.86532258064516,value
2025-01-26,124.8844193548387,value
2025-01-27,124.90351612903225,value
2025-01-28,124.9226129032258,value
2025-01-29,124.94170967741935,value
2025-01-30,124.9608064516129,value
2025-01-31,124.97990322580645,value
2025-02-01,124.999,value
2025-02-02,125.00325,value
2025-02-03,125.0075,value
2025-02-04,125.01174999999999,value
2025-02-05,125.01599999999999,value
2025-02-06,125.02024999999999,value
2025-02-07,125.02449999999999,value
2025-02-08,125.02875,value
2025-02-09,125.033,value
2025-02-10,125.03725,value
2025-02-11,125.0415,value
2025-02-12,125.04575,value
2025-02-13,125.05,value
2025-02-14,125.05425,value
2025-02-15,125.0585,value
2025-02-16,125.06275,value
2025-02-17,125.067,value
2025-02-18,125.07124999999999,value
2025-02-19,125.07549999999999,value
2025-02-20,125.07974999999999,value
2025-02-21,125.08399999999999,value
2025-02-22,125.08824999999999,value
2025-02-23,125.0925,value
2025-02-24,125.09675,value
