date,value,value
2024-09-01,123.939,value
2024-09-02,123.94986666666667,value
2024-09-03,123.96073333333332,value
2024-09-04,123.9716,value
2024-09-05,123.98246666666667,value
2024-09-06,123.99333333333333,value
2024-09-07,124.0042,value
2024-09-08,124.01506666666666,value
2024-09-09,124.02593333333333,value
2024-09-10,124.0368,value
2024-09-11,124.04766666666666,value
2024-09-12,124.05853333333333,value
2024-09-13,124.0694,value
2024-09-14,124.08026666666666,value
2024-09-15,124.09113333333333,value
2024-09-16,124.102,value
2024-09-17,124.11286666666666,value
2024-09-18,124.12373333333333,value
2024-09-19,124.13459999999999,value
2024-09-20,124.14546666666666,value
2024-09-21,124.15633333333334,value
2024-09-22,124.1672,value
2024-09-23,124.17806666666667,value
2024-09-24,124.18893333333334,value
2024-09-25,124.1998,value
2024-09-26,124.21066666666667,value
2024-09-27,124.22153333333333,value
2024-09-28,124.2324,value
2024-09-29,124.24326666666667,value
2024-09-30,124.25413333333333,value
2024-10-01,124.265,value
2024-10-02,124.26932258064517,value
2024-10-03,124.27364516129032,value
2024-10-04,124.27796774193548,value
2024-10-05,124.28229032258065,value
2024-10-06,124.2866129032258,value
2024-10-07,124.29093548387097,value
2024-10-08,124.29525806451613,value
2024-10-09,124.29958064516129,value
2024-10-10,124.30390322580645,value
2024-10-11,124.30822580645162,value
2024-10-12,124.31254838709677,value
2024-10-13,124.31687096774193,value
2024-10-14,124.3211935483871,value
2024-10-15,124.32551612903225,value
2024-10-16,124.32983870967742,value
2024-10-17,124.33416129032258,value
2024-10-18,124.33848387096775,value
2024-10-19,124.3428064516129,value
2024-10-20,124.34712903225807,value
2024-10-21,124.35145161290323,value
2024-10-22,124.35577419354838,value
2024-10-23,124.36009677419355,value
2024-10-24,124.36441935483872,value
2024-10-25,124.36874193548387,value
2024-10-26,124.37306451612903,value
2024-10-27,124.3773870967742,value
2024-10-28,124.38170967741935,value
2024-10-29,124.38603225806452,value
2024-10-30,124.39035483870968,value
2024-10-31,124.39467741935484,value
2024-11-01,124.399,value
2024-11-02,124.41133333333333,value
2024-11-03,124.42366666666666,value
2024-11-04,124.436,value
2024-11-05,124.44833333333334,value
2024-11-06,124.46066666666667,value
2024-11-07,124.473,value
2024-11-08,124.48533333333333,value
2024-11-09,124.49766666666667,value
2024-11-10,124.51,value
2024-11-11,124.52233333333334,value
2024-11-12,124.53466666666667,value
2024-11-13,124.547,value
2024-11-14,124.55933333333334,value
2024-11-15,124.57166666666667,value
2024-11-16,124.584,value
2024-11-17,124.59633333333333,value
2024-11-18,124.60866666666666,value
2024-11-19,124.62100000000001,value
2024-11-20,124.63333333333334,value
2024-11-21,124.64566666666667,value
2024-11-22,124.658,value
2024-11-23,124.67033333333333,value
2024-11-24,124.68266666666668,value
2024-11-25,124.69500000000001,value
2024-11-26,124.70733333333334,value
2024-11-27,124.71966666666667,value
2024-11-28,124.732,value
2024-11-29,124.74433333333334,value
2024-11-30,124.75666666666667,value
2024-12-01,124.769,value
2024-12-02,124.78416129032259,value
2024-12-03,124.79932258064517,value
2024-12-04,124.81448387096775,value
2024-12-05,124.82964516129033,value
2024-12-06,124.84480645161291,value
2024-12-07,124.85996774193549,value
2024-12-08,124.87512903225807,value
2024-12-09,124.89029032258065,value
2024-12-10,124.90545161290324,value
2024-12-11,124.92061290322582,value
2024-12-12,124.9357741935484,value
2024-12-13,124.95093548387098,value
2024-12-14,124.96609677419356,value
2024-12-15,124.98125806451614,value
2024-12-16,124.99641935483872,value
2024-12-17,125.01158064516129,value
2024-12-18,125.02674193548387,value
2024-12-19,125.04190322580645,value
2024-12-20,125.05706451612903,value
2024-12-21,125.07222580645161,value
2024-12-22,125.0873870967742,value
2024-12-23,125.10254838709677,value
2024-12-24,125.11770967741936,value
2024-12-25,125.13287096774194,value
2024-12-26,125.14803225806452,value
2024-12-27,125.1631935483871,value
2024-12-28,125.17835483870968,value
2024-12-29,125.19351612903226,value
2024-12-30,125.20867741935484,value
2024-12-31,125.22383870967742,value
2025-01-01,125.239,value
2025-01-02,125.2561935483871,value
2025-01-03,125.2733870967742,value
2025-01-04,125.2905806451613,value
2025-01-05,125.3077741935484,value
2025-01-06,125.3249677419355,value
2025-01-07,125.34216129032258,value
2025-01-08,125.35935483870968,value
2025-01-09,125.37654838709678,value
2025-01-10,125.39374193548387,value
2025-01-11,125.41093548387097,value
2025-01-12,125.42812903225807,value
2025-01-13,125.44532258064517,value
2025-01-14,125.46251612903227,value
2025-01-15,125.47970967741936,value
2025-01-16,125.49690322580646,value
2025-01-17,125.51409677419355,value
2025-01-18,125.53129032258065,value
2025-01-19,125.54848387096774,value
2025-01-20,125.56567741935484,value
2025-01-21,125.58287096774194,value
2025-01-22,125.60006451612904,value
2025-01-23,125.61725806451614,value
2025-01-24,125.63445161290323,value
2025-01-25,125.65164516129033,value
2025-01-26,125.66883870967743,value
2025-01-27,125.68603225806451,value
2025-01-28,125.70322580645161,value
2025-01-29,125.72041935483871,value
2025-01-30,125.73761290322581,value
2025-01-31,125.75480645161291,value
2025-02-01,125.772,value
2025-02-02,125.77267857142857,value
2025-02-03,125.77335714285715,value
2025-02-04,125.77403571428572,value
2025-02-05,125.7747142857143,value
2025-02-06,125.77539285714286,value
2025-02-07,125.77607142857143,value
2025-02-08,125.77675,value
2025-02-09,125.77742857142857,value
2025-02-10,125.77810714285715,value
2025-02-11,125.77878571428572,value
2025-02-12,125.77946428571428,value
2025-02-13,125.78014285714286,value
2025-02-14,125.78082142857143,value
2025-02-15,125.7815,value
2025-02-16,125.78217857142857,value
2025-02-17,125.78285714285714,value
2025-02-18,125.78353571428572,value
2025-02-19,125.78421428571428,value
2025-02-20,125.78489285714285,value
2025-02-21,125.78557142857143,value
2025-02-22,125.78625,value
2025-02-23,125.78692857142858,value
2025-02-24,125.78760714285714,value
2025-02-25,125.7882857142857,value
2025-02-26,125.78896428571429,value
2025-02-27,125.78964285714285,value
2025-02-28,125.79032142857143,value
2025-03-01,125.791,value
2025-03-02,125.797,value
2025-03-03,125.803,value
2025-03-04,125.809,value
2025-03-05,125.815,value
