date,value,series_id
2024-09-16,0.07,T10Y2Y
2024-09-17,0.06,T10Y2Y
2024-09-18,0.09,T10Y2Y
2024-09-19,0.14,T10Y2Y
2024-09-20,0.18,T10Y2Y
2024-09-23,0.18,T10Y2Y
2024-09-24,0.25,T10Y2Y
2024-09-25,0.26,T10Y2Y
2024-09-26,0.19,T10Y2Y
2024-09-27,0.2,T10Y2Y
2024-09-30,0.15,T10Y2Y
2024-10-01,0.13,T10Y2Y
2024-10-02,0.16,T10Y2Y
2024-10-03,0.15,T10Y2Y
2024-10-04,0.05,T10Y2Y
2024-10-07,0.04,T10Y2Y
2024-10-08,0.06,T10Y2Y
2024-10-09,0.07,T10Y2Y
2024-10-10,0.11,T10Y2Y
2024-10-11,0.13,T10Y2Y
2024-10-14,.,T10Y2Y
2024-10-15,0.08,T10Y2Y
2024-10-16,0.09,T10Y2Y
2024-10-17,0.13,T10Y2Y
2024-10-18,0.13,T10Y2Y
2024-10-21,0.17,T10Y2Y
2024-10-22,0.17,T10Y2Y
2024-10-23,0.17,T10Y2Y
2024-10-24,0.14,T10Y2Y
2024-10-25,0.14,T10Y2Y
2024-10-28,0.16,T10Y2Y
2024-10-29,0.17,T10Y2Y
2024-10-30,0.14,T10Y2Y
2024-10-31,0.12,T10Y2Y
2024-11-01,0.16,T10Y2Y
2024-11-04,0.14,T10Y2Y
2024-11-05,0.07,T10Y2Y
2024-11-06,0.15,T10Y2Y
2024-11-07,0.1,T10Y2Y
2024-11-08,0.04,T10Y2Y
2024-11-11,.,T10Y2Y
2024-11-12,0.09,T10Y2Y
2024-11-13,0.17,T10Y2Y
2024-11-14,0.09,T10Y2Y
2024-11-15,0.12,T10Y2Y
2024-11-18,0.13,T10Y2Y
2024-11-19,0.12,T10Y2Y
2024-11-20,0.1,T10Y2Y
2024-11-21,0.09,T10Y2Y
2024-11-22,0.04,T10Y2Y
2024-11-25,0.06,T10Y2Y
2024-11-26,0.09,T10Y2Y
2024-11-27,0.06,T10Y2Y
2024-11-28,.,T10Y2Y
2024-11-29,0.05,T10Y2Y
2024-12-02,0.02,T10Y2Y
2024-12-03,0.06,T10Y2Y
2024-12-04,0.06,T10Y2Y
2024-12-05,0.02,T10Y2Y
2024-12-06,0.05,T10Y2Y
2024-12-09,0.07,T10Y2Y
2024-12-10,0.07,T10Y2Y
2024-12-11,0.11,T10Y2Y
2024-12-12,0.14,T10Y2Y
2024-12-13,0.15,T10Y2Y
2024-12-16,0.14,T10Y2Y
2024-12-17,0.15,T10Y2Y
2024-12-18,0.15,T10Y2Y
2024-12-19,0.25,T10Y2Y
2024-12-20,0.22,T10Y2Y
2024-12-23,0.29,T10Y2Y
2024-12-24,0.3,T10Y2Y
2024-12-25,.,T10Y2Y
2024-12-26,0.28,T10Y2Y
2024-12-27,0.31,T10Y2Y
2024-12-30,0.31,T10Y2Y
2024-12-31,0.33,T10Y2Y
2025-01-01,.,T10Y2Y
2025-01-02,0.32,T10Y2Y
2025-01-03,0.32,T10Y2Y
2025-01-06,0.34,T10Y2Y
2025-01-07,0.37,T10Y2Y
2025-01-08,0.39,T10Y2Y
2025-01-09,0.41,T10Y2Y
2025-01-10,0.37,T10Y2Y
2025-01-13,0.39,T10Y2Y
2025-01-14,0.41,T10Y2Y
2025-01-15,0.39,T10Y2Y
2025-01-16,0.38,T10Y2Y
2025-01-17,0.34,T10Y2Y
2025-01-20,.,T10Y2Y
