date,value,value
2024-09-01,70.1,value
2024-09-02,70.11333333333333,value
2024-09-03,70.12666666666667,value
2024-09-04,70.14,value
2024-09-05,70.15333333333332,value
2024-09-06,70.16666666666666,value
2024-09-07,70.17999999999999,value
2024-09-08,70.19333333333333,value
2024-09-09,70.20666666666666,value
2024-09-10,70.22,value
2024-09-11,70.23333333333333,value
2024-09-12,70.24666666666667,value
2024-09-13,70.25999999999999,value
2024-09-14,70.27333333333333,value
2024-09-15,70.28666666666666,value
2024-09-16,70.3,value
2024-09-17,70.31333333333333,value
2024-09-18,70.32666666666667,value
2024-09-19,70.34,value
2024-09-20,70.35333333333332,value
2024-09-21,70.36666666666666,value
2024-09-22,70.38,value
2024-09-23,70.39333333333333,value
2024-09-24,70.40666666666667,value
2024-09-25,70.42,value
2024-09-26,70.43333333333334,value
2024-09-27,70.44666666666667,value
2024-09-28,70.46,value
2024-09-29,70.47333333333333,value
2024-09-30,70.48666666666666,value
2024-10-01,70.5,value
2024-10-02,70.54193548387097,value
2024-10-03,70.58387096774193,value
2024-10-04,70.6258064516129,value
2024-10-05,70.66774193548387,value
2024-10-06,70.70967741935483,value
2024-10-07,70.7516129032258,value
2024-10-08,70.79354838709678,value
2024-10-09,70.83548387096774,value
2024-10-10,70.87741935483871,value
2024-10-11,70.91935483870968,value
2024-10-12,70.96129032258064,value
2024-10-13,71.00322580645161,value
2024-10-14,71.04516129032258,value
2024-10-15,71.08709677419354,value
2024-10-16,71.12903225806451,value
2024-10-17,71.17096774193548,value
2024-10-18,71.21290322580646,value
2024-10-19,71.25483870967741,value
2024-10-20,71.29677419354839,value
2024-10-21,71.33870967741936,value
2024-10-22,71.38064516129032,value
2024-10-23,71.42258064516129,value
2024-10-24,71.46451612903226,value
2024-10-25,71.50645161290322,value
2024-10-26,71.54838709677419,value
2024-10-27,71.59032258064516,value
2024-10-28,71.63225806451612,value
2024-10-29,71.6741935483871,value
2024-10-30,71.71612903225807,value
2024-10-31,71.75806451612902,value
2024-11-01,71.8,value
2024-11-02,71.87333333333333,value
2024-11-03,71.94666666666666,value
2024-11-04,72.02,value
2024-11-05,72.09333333333333,value
2024-11-06,72.16666666666666,value
2024-11-07,72.24,value
2024-11-08,72.31333333333333,value
2024-11-09,72.38666666666667,value
2024-11-10,72.46,value
2024-11-11,72.53333333333333,value
2024-11-12,72.60666666666667,value
2024-11-13,72.67999999999999,value
2024-11-14,72.75333333333333,value
2024-11-15,72.82666666666667,value
2024-11-16,72.9,value
