date,value,value
2024-09-01,4.1,value
2024-09-02,4.1,value
2024-09-03,4.1,value
2024-09-04,4.1,value
2024-09-05,4.1,value
2024-09-06,4.1,value
2024-09-07,4.1,value
2024-09-08,4.1,value
2024-09-09,4.1,value
2024-09-10,4.1,value
2024-09-11,4.1,value
2024-09-12,4.1,value
2024-09-13,4.1,value
2024-09-14,4.1,value
2024-09-15,4.1,value
2024-09-16,4.1,value
2024-09-17,4.1,value
2024-09-18,4.1,value
2024-09-19,4.1,value
2024-09-20,4.1,value
2024-09-21,4.1,value
2024-09-22,4.1,value
2024-09-23,4.1,value
2024-09-24,4.1,value
2024-09-25,4.1,value
2024-09-26,4.1,value
2024-09-27,4.1,value
2024-09-28,4.1,value
2024-09-29,4.1,value
2024-09-30,4.1,value
2024-10-01,4.1,value
2024-10-02,4.103225806451612,value
2024-10-03,4.106451612903226,value
2024-10-04,4.109677419354838,value
2024-10-05,4.112903225806451,value
2024-10-06,4.116129032258065,value
2024-10-07,4.119354838709677,value
2024-10-08,4.12258064516129,value
2024-10-09,4.125806451612903,value
2024-10-10,4.129032258064516,value
2024-10-11,4.132258064516129,value
2024-10-12,4.135483870967742,value
2024-10-13,4.138709677419355,value
2024-10-14,4.141935483870967,value
2024-10-15,4.145161290322581,value
2024-10-16,4.148387096774194,value
2024-10-17,4.151612903225806,value
2024-10-18,4.154838709677419,value
2024-10-19,4.158064516129032,value
2024-10-20,4.161290322580645,value
2024-10-21,4.164516129032258,value
2024-10-22,4.167741935483871,value
2024-10-23,4.170967741935484,value
2024-10-24,4.174193548387096,value
2024-10-25,4.17741935483871,value
2024-10-26,4.180645161290323,value
2024-10-27,4.183870967741935,value
2024-10-28,4.187096774193549,value
2024-10-29,4.190322580645161,value
2024-10-30,4.193548387096774,value
2024-10-31,4.1967741935483875,value
2024-11-01,4.2,value
2024-11-02,4.196666666666667,value
2024-11-03,4.193333333333333,value
2024-11-04,4.19,value
2024-11-05,4.1866666666666665,value
2024-11-06,4.183333333333334,value
2024-11-07,4.18,value
2024-11-08,4.176666666666667,value
2024-11-09,4.173333333333334,value
2024-11-10,4.17,value
2024-11-11,4.166666666666667,value
2024-11-12,4.163333333333333,value
2024-11-13,4.16,value
2024-11-14,4.156666666666666,value
2024-11-15,4.153333333333333,value
2024-11-16,4.15,value
2024-11-17,4.1466666666666665,value
2024-11-18,4.1433333333333335,value
2024-11-19,4.14,value
2024-11-20,4.136666666666667,value
2024-11-21,4.133333333333333,value
2024-11-22,4.13,value
2024-11-23,4.126666666666666,value
2024-11-24,4.123333333333333,value
2024-11-25,4.12,value
2024-11-26,4.116666666666666,value
2024-11-27,4.113333333333333,value
2024-11-28,4.109999999999999,value
2024-11-29,4.1066666666666665,value
2024-11-30,4.103333333333333,value
2024-12-01,4.1,value
2024-12-02,4.096774193548387,value
2024-12-03,4.0935483870967735,value
2024-12-04,4.090322580645161,value
2024-12-05,4.087096774193548,value
2024-12-06,4.083870967741936,value
2024-12-07,4.080645161290322,value
2024-12-08,4.077419354838709,value
2024-12-09,4.074193548387097,value
2024-12-10,4.070967741935483,value
2024-12-11,4.067741935483871,value
2024-12-12,4.064516129032258,value
2024-12-13,4.061290322580645,value
2024-12-14,4.058064516129032,value
2024-12-15,4.054838709677419,value
2024-12-16,4.051612903225807,value
2024-12-17,4.048387096774193,value
2024-12-18,4.04516129032258,value
2024-12-19,4.041935483870968,value
2024-12-20,4.038709677419354,value
