date,value,value
2024-07-01,685.61,value
2024-07-02,685.6448913043479,value
2024-07-03,685.6797826086956,value
2024-07-04,685.7146739130435,value
2024-07-05,685.7495652173914,value
2024-07-06,685.7844565217391,value
2024-07-07,685.819347826087,value
2024-07-08,685.8542391304348,value
2024-07-09,685.8891304347826,value
2024-07-10,685.9240217391305,value
2024-07-11,685.9589130434783,value
2024-07-12,685.9938043478261,value
2024-07-13,686.028695652174,value
2024-07-14,686.0635869565217,value
2024-07-15,686.0984782608696,value
2024-07-16,686.1333695652174,value
2024-07-17,686.1682608695652,value
2024-07-18,686.203152173913,value
2024-07-19,686.2380434782609,value
2024-07-20,686.2729347826087,value
2024-07-21,686.3078260869565,value
2024-07-22,686.3427173913044,value
2024-07-23,686.3776086956522,value
2024-07-24,686.4125,value
2024-07-25,686.4473913043479,value
2024-07-26,686.4822826086956,value
2024-07-27,686.5171739130435,value
2024-07-28,686.5520652173914,value
2024-07-29,686.5869565217391,value
2024-07-30,686.621847826087,value
2024-07-31,686.6567391304349,value
2024-08-01,686.6916304347826,value
2024-08-02,686.7265217391305,value
2024-08-03,686.7614130434783,value
2024-08-04,686.7963043478261,value
2024-08-05,686.831195652174,value
2024-08-06,686.8660869565217,value
2024-08-07,686.9009782608696,value
2024-08-08,686.9358695652174,value
2024-08-09,686.9707608695652,value
2024-08-10,687.0056521739131,value
2024-08-11,687.0405434782609,value
2024-08-12,687.0754347826087,value
2024-08-13,687.1103260869565,value
2024-08-14,687.1452173913044,value
2024-08-15,687.1801086956522,value
2024-08-16,687.215,value
2024-08-17,687.2498913043479,value
2024-08-18,687.2847826086957,value
2024-08-19,687.3196739130435,value
2024-08-20,687.3545652173914,value
2024-08-21,687.3894565217391,value
2024-08-22,687.424347826087,value
2024-08-23,687.4592391304349,value
2024-08-24,687.4941304347826,value
2024-08-25,687.5290217391305,value
2024-08-26,687.5639130434784,value
2024-08-27,687.5988043478261,value
2024-08-28,687.633695652174,value
2024-08-29,687.6685869565217,value
2024-08-30,687.7034782608696,value
2024-08-31,687.7383695652175,value
2024-09-01,687.7732608695652,value
2024-09-02,687.8081521739131,value
2024-09-03,687.8430434782609,value
2024-09-04,687.8779347826087,value
2024-09-05,687.9128260869566,value
2024-09-06,687.9477173913044,value
2024-09-07,687.9826086956522,value
2024-09-08,688.0175,value
2024-09-09,688.0523913043479,value
2024-09-10,688.0872826086957,value
2024-09-11,688.1221739130435,value
2024-09-12,688.1570652173914,value
2024-09-13,688.1919565217391,value
2024-09-14,688.226847826087,value
2024-09-15,688.2617391304349,value
2024-09-16,688.2966304347826,value
2024-09-17,688.3315217391305,value
2024-09-18,688.3664130434784,value
2024-09-19,688.4013043478261,value
2024-09-20,688.436195652174,value
2024-09-21,688.4710869565217,value
2024-09-22,688.5059782608696,value
2024-09-23,688.5408695652175,value
2024-09-24,688.5757608695652,value
2024-09-25,688.6106521739131,value
2024-09-26,688.645543478261,value
2024-09-27,688.6804347826087,value
2024-09-28,688.7153260869566,value
2024-09-29,688.7502173913044,value
2024-09-30,688.7851086956522,value
2024-10-01,688.82,value
2024-10-02,688.8730434782609,value
2024-10-03,688.9260869565218,value
2024-10-04,688.9791304347826,value
2024-10-05,689.0321739130435,value
2024-10-06,689.0852173913044,value
2024-10-07,689.1382608695652,value
2024-10-08,689.1913043478262,value
2024-10-09,689.244347826087,value
2024-10-10,689.2973913043479,value
2024-10-11,689.3504347826088,value
2024-10-12,689.4034782608696,value
2024-10-13,689.4565217391305,value
2024-10-14,689.5095652173914,value
2024-10-15,689.5626086956522,value
2024-10-16,689.6156521739131,value
2024-10-17,689.6686956521739,value
2024-10-18,689.7217391304348,value
2024-10-19,689.7747826086957,value
2024-10-20,689.8278260869565,value
2024-10-21,689.8808695652175,value
2024-10-22,689.9339130434784,value
2024-10-23,689.9869565217392,value
2024-10-24,690.0400000000001,value
2024-10-25,690.0930434782609,value
2024-10-26,690.1460869565218,value
2024-10-27,690.1991304347827,value
2024-10-28,690.2521739130435,value
2024-10-29,690.3052173913044,value
2024-10-30,690.3582608695652,value
2024-10-31,690.4113043478261,value
2024-11-01,690.464347826087,value
2024-11-02,690.5173913043478,value
2024-11-03,690.5704347826088,value
2024-11-04,690.6234782608697,value
2024-11-05,690.6765217391305,value
2024-11-06,690.7295652173914,value
2024-11-07,690.7826086956522,value
2024-11-08,690.8356521739131,value
2024-11-09,690.888695652174,value
2024-11-10,690.9417391304348,value
2024-11-11,690.9947826086957,value
2024-11-12,691.0478260869565,value
2024-11-13,691.1008695652174,value
2024-11-14,691.1539130434783,value
2024-11-15,691.2069565217391,value
2024-11-16,691.26,value
2024-11-17,691.313043478261,value
2024-11-18,691.3660869565218,value
2024-11-19,691.4191304347827,value
2024-11-20,691.4721739130435,value
2024-11-21,691.5252173913044,value
2024-11-22,691.5782608695653,value
2024-11-23,691.6313043478261,value
2024-11-24,691.684347826087,value
2024-11-25,691.7373913043479,value
2024-11-26,691.7904347826087,value
2024-11-27,691.8434782608696,value
2024-11-28,691.8965217391304,value
2024-11-29,691.9495652173913,value
2024-11-30,692.0026086956523,value
2024-12-01,692.0556521739131,value
2024-12-02,692.108695652174,value
2024-12-03,692.1617391304349,value
2024-12-04,692.2147826086957,value
2024-12-05,692.2678260869566,value
2024-12-06,692.3208695652174,value
2024-12-07,692.3739130434783,value
2024-12-08,692.4269565217392,value
2024-12-09,692.48,value
2024-12-10,692.5330434782609,value
2024-12-11,692.5860869565217,value
2024-12-12,692.6391304347826,value
2024-12-13,692.6921739130436,value
2024-12-14,692.7452173913044,value
