date,value,series_id
2024-09-16,17.14,VIXCLS
2024-09-17,17.61,VIXCLS
2024-09-18,18.23,VIXCLS
2024-09-19,16.33,VIXCLS
2024-09-20,16.15,VIXCLS
2024-09-23,15.89,VIXCLS
2024-09-24,15.39,VIXCLS
2024-09-25,15.41,VIXCLS
2024-09-26,15.37,VIXCLS
2024-09-27,16.96,VIXCLS
2024-09-30,16.73,VIXCLS
2024-10-01,19.26,VIXCLS
2024-10-02,18.9,VIXCLS
2024-10-03,20.49,VIXCLS
2024-10-04,19.21,VIXCLS
2024-10-07,22.64,VIXCLS
2024-10-08,21.42,VIXCLS
2024-10-09,20.86,VIXCLS
2024-10-10,20.93,VIXCLS
2024-10-11,20.46,VIXCLS
2024-10-14,19.7,VIXCLS
2024-10-15,20.64,VIXCLS
2024-10-16,19.58,VIXCLS
2024-10-17,19.11,VIXCLS
2024-10-18,18.03,VIXCLS
2024-10-21,18.37,VIXCLS
2024-10-22,18.2,VIXCLS
2024-10-23,19.24,VIXCLS
2024-10-24,19.08,VIXCLS
2024-10-25,20.33,VIXCLS
2024-10-28,19.8,VIXCLS
2024-10-29,19.34,VIXCLS
2024-10-30,20.35,VIXCLS
2024-10-31,23.16,VIXCLS
2024-11-01,21.88,VIXCLS
2024-11-04,21.98,VIXCLS
2024-11-05,20.49,VIXCLS
2024-11-06,16.27,VIXCLS
2024-11-07,15.2,VIXCLS
2024-11-08,14.94,VIXCLS
2024-11-11,14.97,VIXCLS
2024-11-12,14.71,VIXCLS
2024-11-13,14.02,VIXCLS
2024-11-14,14.31,VIXCLS
2024-11-15,16.14,VIXCLS
2024-11-18,15.58,VIXCLS
2024-11-19,16.35,VIXCLS
2024-11-20,17.16,VIXCLS
2024-11-21,16.87,VIXCLS
2024-11-22,15.24,VIXCLS
2024-11-25,14.6,VIXCLS
2024-11-26,14.1,VIXCLS
2024-11-27,14.1,VIXCLS
2024-11-28,13.9,VIXCLS
2024-11-29,13.51,VIXCLS
2024-12-02,13.34,VIXCLS
2024-12-03,13.3,VIXCLS
2024-12-04,13.45,VIXCLS
2024-12-05,13.54,VIXCLS
2024-12-06,12.77,VIXCLS
2024-12-09,14.19,VIXCLS
2024-12-10,14.18,VIXCLS
2024-12-11,13.58,VIXCLS
2024-12-12,13.92,VIXCLS
2024-12-13,13.81,VIXCLS
2024-12-16,14.69,VIXCLS
2024-12-17,15.87,VIXCLS
2024-12-18,27.62,VIXCLS
2024-12-19,24.09,VIXCLS
2024-12-20,18.36,VIXCLS
2024-12-23,16.78,VIXCLS
2024-12-24,14.27,VIXCLS
2024-12-25,.,VIXCLS
2024-12-26,14.73,VIXCLS
2024-12-27,15.95,VIXCLS
2024-12-30,17.4,VIXCLS
2024-12-31,17.35,VIXCLS
2025-01-01,.,VIXCLS
2025-01-02,17.93,VIXCLS
2025-01-03,16.13,VIXCLS
2025-01-06,16.04,VIXCLS
2025-01-07,17.82,VIXCLS
2025-01-08,17.7,VIXCLS
2025-01-09,18.07,VIXCLS
2025-01-10,19.54,VIXCLS
2025-01-13,19.19,VIXCLS
2025-01-14,18.71,VIXCLS
2025-01-15,16.12,VIXCLS
2025-01-16,16.6,VIXCLS
2025-01-17,15.97,VIXCLS
2025-01-20,15.81,VIXCLS
2025-01-21,15.06,VIXCLS
2025-01-22,15.1,VIXCLS
2025-01-23,15.02,VIXCLS
2025-01-24,14.85,VIXCLS
2025-01-27,17.9,VIXCLS
2025-01-28,16.41,VIXCLS
2025-01-29,16.56,VIXCLS
2025-01-30,15.84,VIXCLS
2025-01-31,16.43,VIXCLS
2025-02-03,18.62,VIXCLS
2025-02-04,17.21,VIXCLS
2025-02-05,15.77,VIXCLS
2025-02-06,15.5,VIXCLS
2025-02-07,16.54,VIXCLS
2025-02-10,15.81,VIXCLS
2025-02-11,16.02,VIXCLS
2025-02-12,15.89,VIXCLS
2025-02-13,15.1,VIXCLS
2025-02-14,14.77,VIXCLS
2025-02-17,15.37,VIXCLS
2025-02-18,15.35,VIXCLS
2025-02-19,15.27,VIXCLS
2025-02-20,15.66,VIXCLS
2025-02-21,18.21,VIXCLS
2025-02-24,18.98,VIXCLS
2025-02-25,19.43,VIXCLS
2025-02-26,19.1,VIXCLS
2025-02-27,21.13,VIXCLS
2025-02-28,19.63,VIXCLS
2025-03-03,22.78,VIXCLS
2025-03-04,23.51,VIXCLS
2025-03-05,21.93,VIXCLS
2025-03-06,24.87,VIXCLS
2025-03-07,23.37,VIXCLS
