date,value,series_id
2024-09-16,71.1,DCOILWTICO
2024-09-17,72.16,DCOILWTICO
2024-09-18,71.87,DCOILWTICO
2024-09-19,72.86,DCOILWTICO
2024-09-20,72.72,DCOILWTICO
2024-09-23,71.33,DCOILWTICO
2024-09-24,72.34,DCOILWTICO
2024-09-25,70.42,DCOILWTICO
2024-09-26,68.28,DCOILWTICO
2024-09-27,68.72,DCOILWTICO
2024-09-30,68.75,DCOILWTICO
2024-10-01,70.41,DCOILWTICO
2024-10-02,70.74,DCOILWTICO
2024-10-03,74.33,DCOILWTICO
2024-10-04,74.93,DCOILWTICO
2024-10-07,77.76,DCOILWTICO
2024-10-08,74.26,DCOILWTICO
2024-10-09,73.85,DCOILWTICO
2024-10-10,76.46,DCOILWTICO
2024-10-11,76.11,DCOILWTICO
2024-10-14,.,DCOILWTICO
2024-10-15,71.22,DCOILWTICO
2024-10-16,70.97,DCOILWTICO
2024-10-17,71.26,DCOILWTICO
2024-10-18,69.78,DCOILWTICO
2024-10-21,71.16,DCOILWTICO
2024-10-22,72.84,DCOILWTICO
2024-10-23,71.37,DCOILWTICO
2024-10-24,70.58,DCOILWTICO
2024-10-25,72.02,DCOILWTICO
2024-10-28,67.65,DCOILWTICO
2024-10-29,67.48,DCOILWTICO
2024-10-30,68.91,DCOILWTICO
2024-10-31,69.58,DCOILWTICO
2024-11-01,69.81,DCOILWTICO
2024-11-04,71.83,DCOILWTICO
2024-11-05,72.26,DCOILWTICO
2024-11-06,71.98,DCOILWTICO
2024-11-07,72.69,DCOILWTICO
2024-11-08,70.69,DCOILWTICO
2024-11-11,.,DCOILWTICO
2024-11-12,68.43,DCOILWTICO
2024-11-13,68.76,DCOILWTICO
2024-11-14,68.99,DCOILWTICO
2024-11-15,67.33,DCOILWTICO
2024-11-18,69.46,DCOILWTICO
2024-11-19,69.75,DCOILWTICO
2024-11-20,69.25,DCOILWTICO
2024-11-21,70.39,DCOILWTICO
2024-11-22,71.68,DCOILWTICO
2024-11-25,69.41,DCOILWTICO
2024-11-26,69.05,DCOILWTICO
2024-11-27,69.03,DCOILWTICO
2024-11-28,.,DCOILWTICO
2024-11-29,68.26,DCOILWTICO
2024-12-02,68.35,DCOILWTICO
2024-12-03,70.15,DCOILWTICO
2024-12-04,68.81,DCOILWTICO
2024-12-05,68.58,DCOILWTICO
2024-12-06,68.58,DCOILWTICO
2024-12-09,68.65,DCOILWTICO
