date,FEDFUNDS,DGS10,PCEPI,T10Y3M,VIXCLS,T10Y2Y,GDP,DGS2,PAYEMS,PPIACO,GFDEGDQ188S,DGS3MO,USSTHPI,DTWEXBGS,DCOILBRENTEU,GDPC1,INDPRO,CPIAUCSL,NFCI,SOFR,BUSLOANS,M2SL,DCOILWTICO,HOUST,RSAFS,SP500,UNRATE,DFEDTARU,EFFR,SPCS20RSA,CIVPART,CPILFESL,UMCSENT,PCEPILFE,MTSDS133FMS,DFII10,PERMIT,DFEDTARL
2018-05-01,1.7,2.97,101.941,1.12,15.49,0.47,20580.912,2.5,148740,203.2,102.98411,1.85,415.85,109.7437,74.85,20150.476,102.381,250.792,-0.54497,1.76,2173.1758,14049.6,67.28,1357.0,491960.0,2654.8,3.8,1.75,1.7,210.57658110031105,62.9,257.145,98.0,101.78,-146796.44336556,0.81,1338.0,1.5
2018-06-01,1.82,2.89,102.029,0.97,13.46,0.42,20580.912,2.47,148959,204.2,102.98411,1.92,415.85,111.8253,74.54,20150.476,103.2256,251.018,-0.56521,1.81,2190.9873,14109.9,65.81,1192.0,490228.0,2734.62,4.0,1.75,1.7,211.158811286338,63.0,257.399,98.2,101.872,-74857.99046356,0.8,1345.0,1.5
2018-07-01,1.91,2.85,102.137,0.92,16.09,0.33,20798.73,2.52,149020,204.3,103.4489,1.93,420.94,113.2583,77.44,20276.154,103.3561,251.214,-0.54321,2.12,2204.4312,14144.2,74.13,1208.0,493142.0,2718.37,3.8,2.0,1.91,211.709482476534,63.0,257.699,97.9,102.006,-76865.22967062,0.74,1334.0,1.75
2018-08-01,1.91,3.0,102.208,0.97,13.15,0.33,20798.73,2.67,149279,203.4,103.4489,2.03,420.94,112.8897,72.28,20276.154,104.0585,251.663,-0.56721,1.88,2209.6488,14193.9,68.8,1288.0,493445.0,2813.36,3.8,2.0,1.91,212.26999790591304,62.6,257.891,96.2,102.016,-214147.52548064,0.87,1273.0,1.75
2018-09-01,1.95,2.86,102.418,0.75,12.86,0.24,20798.73,2.62,149358,203.6,103.4489,2.11,420.94,114.275,76.94,20276.154,104.1038,252.182,-0.60197,1.97,2225.9467,14229.3,69.84,1250.0,491507.0,2901.52,3.7,2.0,1.91,212.95632391523603,62.8,258.368,100.1,102.205,119116.00888032,0.78,1314.0,1.75
2018-10-01,2.19,3.09,102.595,0.86,12.0,0.27,20917.867,2.82,149526,204.6,105.04941,2.23,422.36,113.8227,84.94,20304.874,103.9297,252.772,-0.59706,2.22,2250.4353,14241.4,75.37,1221.0,496416.0,2924.59,3.8,2.25,2.18,213.64312914982105,62.9,258.917,98.6,102.366,-100491.14254473,0.95,1272.0,2.0
2018-11-01,2.2,3.14,102.63,0.82,19.34,0.3,20917.867,2.84,149617,202.3,105.04941,2.32,422.36,115.8643,71.25,20304.874,104.0126,252.594,-0.5544,2.22,2274.3028,14260.8,63.67,1181.0,498854.0,2740.37,3.8,2.25,2.2,214.074376199744,62.9,259.439,97.5,102.556,-204902.55739878,1.12,1340.0,2.0
2018-12-01,2.27,3.01,102.701,0.64,18.07,0.21,20917.867,2.8,149809,201.0,105.04941,2.37,422.36,116.4121,57.71,20304.874,104.0451,252.767,-0.46126,2.28,2303.8319,14382.6,50.78,1095.0,489113.0,2760.17,3.9,2.25,2.2,214.459097797315,63.0,260.063,98.3,102.735,-13539.35862905,1.04,1317.0,2.0
2019-01-01,2.4,3.01,102.648,0.64,18.07,0.21,21111.6,2.8,150059,199.1,104.34017,2.37,427.11,116.4121,57.71,20431.641,103.3598,252.561,-0.42546,2.28,2326.1461,14446.1,50.78,1226.0,490440.0,2760.17,4.0,2.5,2.2,214.616538121333,63.1,260.766,91.2,102.87,8682.86661098,1.04,1254.0,2.25
2019-02-01,2.4,2.7,102.836,0.3,16.14,0.18,21111.6,2.52,150065,199.2,104.34017,2.4,427.11,113.7524,61.86,20431.641,102.8251,253.319,-0.53035,2.47,2331.4555,14481.2,55.29,1121.0,491751.0,2706.53,3.8,2.5,2.4,214.71680072593105,63.1,261.186,93.8,102.963,-233977.2488268,0.82,1286.0,2.25
2019-03-01,2.41,2.76,103.069,0.32,13.57,0.21,21111.6,2.55,150295,200.8,104.34017,2.44,427.11,114.535,63.71,20431.641,102.8361,254.277,-0.58989,2.38,2337.1886,14526.2,55.76,1191.0,499292.0,2803.69,3.8,2.5,2.4,214.4741008743,63.0,261.567,98.4,103.058,-146944.76565389,0.8,1295.0,2.25
2019-04-01,2.42,2.49,103.36,0.06,13.4,0.16,21397.938,2.33,150593,202.1,102.92245,2.43,434.25,114.935,69.08,20602.275,102.2748,255.233,-0.6056,2.46,2329.3469,14554.5,61.59,1272.0,499343.0,2867.19,3.7,2.5,2.41,214.781537647813,62.8,261.997,97.2,103.265,160304.50890986,0.59,1322.0,2.25
2019-05-01,2.39,2.52,103.435,0.09,14.8,0.21,21397.938,2.31,150621,201.7,102.92245,2.43,434.25,115.0008,72.01,20602.275,102.4176,255.296,-0.61437,2.54,2333.2885,14652.4,63.55,1293.0,504741.0,2923.73,3.6,2.5,2.45,215.183297006776,62.9,262.217,100.0,103.371,-207768.39134666,0.59,1347.0,2.25
2019-06-01,2.38,2.14,103.484,-0.21,18.71,0.19,21397.938,1.95,150839,200.3,102.92245,2.35,434.25,116.7279,66.78,20602.275,102.5425,255.213,-0.57897,2.49,2338.8328,14771.4,53.49,1243.0,505251.0,2752.06,3.6,2.5,2.4,215.486276532003,63.0,262.739,98.2,103.56,-8476.31845422,0.4,1299.0,2.25
2019-07-01,2.4,2.03,103.622,-0.18,14.06,0.25,21717.171,1.78,150936,200.7,104.61492,2.21,439.78,114.7247,65.1,20843.322,102.0057,255.802,-0.5737,2.42,2345.8437,14853.5,58.91,1240.0,509091.0,2964.33,3.7,2.5,2.39,215.883120410651,63.1,263.28,98.4,103.678,-119695.80619346,0.34,1379.0,2.25
2019-08-01,2.13,1.9,103.67,-0.17,17.87,0.17,21717.171,1.73,151171,199.2,104.61492,2.07,439.78,116.0509,62.9,20843.322,102.7814,256.036,-0.57648,2.19,2364.0036,14934.7,53.64,1375.0,512561.0,2953.56,3.6,2.25,2.14,216.67996059871,63.1,263.877,89.8,103.797,-200344.34892913,0.2,1482.0,2.0
2019-09-01,2.04,1.5,103.733,-0.49,18.98,0.0,21717.171,1.5,151365,198.4,104.61492,1.99,439.78,118.16,61.04,20843.322,102.4601,256.43,-0.52676,2.16,2370.6807,15031.4,55.07,1311.0,509282.0,2926.46,3.5,2.25,2.13,217.527147767249,63.2,264.388,93.2,103.873,82767.65846478,-0.05,1469.0,2.0
2019-10-01,1.83,1.65,103.917,-0.17,18.56,0.09,21933.217,1.56,151460,198.6,105.78193,1.82,443.69,117.9621,60.06,20985.448,101.5878,257.155,-0.51005,1.88,2370.4016,15167.3,53.6,1325.0,510648.0,2940.25,3.6,2.0,1.88,218.574217667939,63.3,264.97,95.5,104.028,-134467.56493381,0.13,1523.0,1.75
2019-11-01,1.55,1.73,104.024,0.21,12.3,0.17,21933.217,1.56,151668,199.0,105.78193,1.52,443.69,115.7324,60.17,20985.448,102.1494,257.879,-0.56,1.58,2369.3712,15276.9,56.04,1353.0,514215.0,3066.91,3.6,1.75,1.57,219.687128279471,63.3,265.548,96.8,104.092,-208838.29445674,0.14,1535.0,1.5
2019-12-01,1.55,1.78,104.307,0.19,12.62,0.17,21933.217,1.61,151795,199.0,105.78193,1.59,443.69,117.1218,64.5,20985.448,101.9421,258.63,-0.57073,1.65,2357.6177,15348.0,58.12,1548.0,515866.0,3140.98,3.6,1.75,1.56,220.797463334214,63.3,266.02,99.3,104.322,-13272.55731642,0.17,1443.0,1.5
2020-01-01,1.55,1.78,104.419,0.19,12.62,0.17,21727.657,1.61,152031,199.3,106.88595,1.59,448.84,117.1218,64.5,20693.238,101.3372,259.127,-0.55428,1.65,2354.8443,15416.8,58.12,1581.0,515119.0,3140.98,3.6,1.75,1.56,221.62338253382305,63.3,266.716,99.8,104.488,-32593.28000764,0.17,1495.0,1.5
2020-02-01,1.58,1.51,104.541,-0.04,18.84,0.18,21727.657,1.33,152292,196.7,106.88595,1.55,448.84,115.7342,57.77,20693.238,101.6718,259.25,-0.62011,1.6,2349.4572,15467.0,51.58,1549.0,515330.0,3225.52,3.5,1.75,1.59,222.41215933287896,63.3,267.37,101.0,104.684,-235335.21387457,-0.14,1455.0,1.5
2020-03-01,0.65,1.13,104.252,-0.14,40.11,0.27,21727.657,0.86,150895,193.1,106.88595,1.27,448.84,117.6573,51.31,20693.238,97.606,258.076,-0.29606,1.6,2563.9747,15993.8,44.83,1266.0,468324.0,2954.22,4.4,1.75,1.58,222.732161726224,62.6,267.054,89.1,104.596,-119125.16471802,-0.28,1346.0,1.5
2020-04-01,0.05,0.62,103.817,0.53,57.06,0.39,19935.444,0.23,130424,185.5,132.8149,0.09,453.36,123.8033,14.97,19056.617,84.6812,256.032,0.27773,0.01,2920.8106,17005.8,20.28,936.0,401028.0,2470.5,14.8,0.25,0.06,222.780790771453,60.1,265.746,71.8,104.256,-737850.62107965,-0.29,1076.0,0.0
2020-05-01,0.05,0.64,103.914,0.52,37.19,0.44,19935.444,0.2,133040,188.6,132.8149,0.12,453.36,123.1615,18.49,19056.617,86.0108,255.802,0.06563,0.03,3034.3126,17853.4,19.72,1039.0,478449.0,2830.71,13.2,0.25,0.05,222.50596276541305,60.8,265.412,72.3,104.37,-398821.41365968,-0.42,1250.0,0.0
2020-06-01,0.08,0.66,104.233,0.52,28.23,0.52,19935.444,0.14,137671,191.2,132.8149,0.14,453.36,120.2753,36.74,19056.617,91.6745,257.042,-0.26933,0.06,2925.5579,18141.1,35.49,1266.0,518038.0,3055.73,11.0,0.25,0.05,222.709309854259,61.5,265.849,78.1,104.531,-864074.06849171,-0.52,1334.0,0.0
2020-07-01,0.09,0.69,104.564,0.55,28.62,0.52,21684.551,0.17,139255,193.0,124.26077,0.14,461.35,120.0902,42.18,20548.793,95.0037,258.352,-0.386,0.11,2856.6019,18298.0,39.88,1526.0,526304.0,3115.86,10.2,0.25,0.08,224.688445476528,61.5,267.389,72.5,104.9,-62991.72639454,-0.68,1546.0,0.0
2020-08-01,0.1,0.55,104.887,0.46,24.46,0.44,21684.551,0.11,140819,194.3,124.26077,0.09,461.35,117.2208,43.13,20548.793,95.9294,259.316,-0.47825,0.1,2815.3658,18364.3,40.1,1396.0,530735.0,3271.12,8.4,0.25,0.1,228.39667963218895,61.7,268.422,74.1,105.235,-200095.01510766,-1.0,1533.0,0.0
